"TRANSCRIPT","MOCHIS","VARIANCE_RATIO","TISSUE"
"ENSMUSG00000006333",0.00088210718318969,2.52425285926552,"mesenteric-fat-pad"
"ENSMUSG00000017404",0.000246468954621988,2.76524490560713,"mesenteric-fat-pad"
"ENSMUSG00000003814",4.25081377058988e-08,3.89500865159404,"mesenteric-fat-pad"
"ENSMUSG00000059070",9.92270930994635e-08,3.02761542573775,"mesenteric-fat-pad"
"ENSMUSG00000073702",0.0150024079253273,5.99384589159938,"mesenteric-fat-pad"
"ENSMUSG00000026234",0.00270234613570998,1.83158465637925,"mesenteric-fat-pad"
"ENSMUSG00000043716",0.00530728846940171,3.0327361317833,"mesenteric-fat-pad"
"ENSMUSG00000004207",1.63582132946473e-10,5.88118922942694,"mesenteric-fat-pad"
"ENSMUSG00000021939",0.00179491415872698,1.60724375239694,"mesenteric-fat-pad"
"ENSMUSG00000028788",0.00778579980357387,1.08308165626884,"mesenteric-fat-pad"
"ENSMUSG00000071076",1.01665678079245e-15,32.7394912411205,"mesenteric-fat-pad"
"ENSMUSG00000020048",0.000869163519569483,2.80653625350557,"mesenteric-fat-pad"
"ENSMUSG00000006699",0.00012837891695251,3.93371688881875,"mesenteric-fat-pad"
"ENSMUSG00000035530",2.943556608218e-08,4.23690546800822,"mesenteric-fat-pad"
"ENSMUSG00000029622",0.0223643365111578,1.21538214527584,"mesenteric-fat-pad"
"ENSMUSG00000022285",3.46548071001594e-11,2.76170576760299,"mesenteric-fat-pad"
"ENSMUSG00000003429",4.32758139280309e-06,2.2945514475497,"mesenteric-fat-pad"
"ENSMUSG00000025428",0.000896873371074309,2.16242596772334,"mesenteric-fat-pad"
"ENSMUSG00000035242",0.00784846814664448,4.98674146365649,"mesenteric-fat-pad"
"ENSMUSG00000057113",1.53079966868878e-06,1.03636625423745,"mesenteric-fat-pad"
"ENSMUSG00000028618",0.00312414628504004,4.94856190845097,"mesenteric-fat-pad"
"ENSMUSG00000001175",0.00133202102024906,2.90448054358405,"mesenteric-fat-pad"
"ENSMUSG00000066551",1.71667372758928e-11,5.62553409123769,"mesenteric-fat-pad"
"ENSMUSG00000068396",1.61827637487427e-07,5.10214226678362,"mesenteric-fat-pad"
"ENSMUSG00000000740",0.000160840793849093,2.75444286476303,"mesenteric-fat-pad"
"ENSMUSG00000020719",0.0225129859639351,7.20481143827245,"mesenteric-fat-pad"
"ENSMUSG00000058546",1.04577420477293e-05,7.88346052065195,"mesenteric-fat-pad"
"ENSMUSG00000042541",0.00020833688201617,8.59344236809096,"mesenteric-fat-pad"
"ENSMUSG00000027248",3.81761037084093e-09,6.40034114439474,"mesenteric-fat-pad"
"ENSMUSG00000024661",0.0285027966640761,1.05721133164034,"mesenteric-fat-pad"
"ENSMUSG00000018476",2.83232257266098e-05,1.00124913454122,"mesenteric-fat-pad"
"ENSMUSG00000049775",1.49962500652414e-08,2.68331064803243,"mesenteric-fat-pad"
"ENSMUSG00000025130",4.69546187563091e-08,7.31558256292573,"mesenteric-fat-pad"
"ENSMUSG00000008348",3.65470066080533e-11,1.10322144838705,"mesenteric-fat-pad"
"ENSMUSG00000025290",0.0101481394692531,3.8496695155179,"mesenteric-fat-pad"
"ENSMUSG00000007892",1.41552792499726e-06,7.91553072087188,"mesenteric-fat-pad"
"ENSMUSG00000045128",0.000378377674187866,2.53175258199934,"mesenteric-fat-pad"
"ENSMUSG00000028367",0.00123424551762163,4.74203769977377,"mesenteric-fat-pad"
"ENSMUSG00000030432",1.74762268194372e-07,10.7963199063153,"mesenteric-fat-pad"
"ENSMUSG00000074129",0.0185309564544297,1.30301537856191,"mesenteric-fat-pad"
"ENSMUSG00000050708",7.00795999369377e-07,2.06815377427531,"mesenteric-fat-pad"
"ENSMUSG00000024048",0.0133253748401102,3.9703294690457,"mesenteric-fat-pad"
"ENSMUSG00000020460",0.00148651376041741,3.46267293039979,"mesenteric-fat-pad"
"ENSMUSG00000027447",8.41666268595358e-05,2.02008792625984,"mesenteric-fat-pad"
"ENSMUSG00000061904",0.00399997029975214,1.19994225535074,"mesenteric-fat-pad"
"ENSMUSG00000021250",1.05512222672319e-05,3.49313262553513,"mesenteric-fat-pad"
"ENSMUSG00000042682",0.000549866458285097,12.2660992301425,"mesenteric-fat-pad"
"ENSMUSG00000079641",2.47277945539742e-06,17.3890001978573,"mesenteric-fat-pad"
"ENSMUSG00000031812",0.0213690931118261,4.2159620379292,"mesenteric-fat-pad"
"ENSMUSG00000028639",1.49449722649908e-05,4.0621257866225,"mesenteric-fat-pad"
"ENSMUSG00000030536",1.31314764811635e-11,4.18862670754677,"mesenteric-fat-pad"
"ENSMUSG00000031447",1.47785528051408e-07,2.84955164985664,"mesenteric-fat-pad"
"ENSMUSG00000056201",0.000155081316150972,1.90140101484523,"mesenteric-fat-pad"
"ENSMUSG00000029580",1.48165326680968e-08,1.83890917949701,"mesenteric-fat-pad"
"ENSMUSG00000020372",0.000699793903893578,1.81878625171424,"mesenteric-fat-pad"
"ENSMUSG00000024190",0.0058480756422201,3.28079531528487,"mesenteric-fat-pad"
"ENSMUSG00000037805",0.018981320636113,4.18520211290603,"mesenteric-fat-pad"
"ENSMUSG00000027523",1.31715777806252e-07,2.76748650229952,"mesenteric-fat-pad"
"ENSMUSG00000001025",4.1232499060829e-10,2.26960283098589,"mesenteric-fat-pad"
"ENSMUSG00000071866",1.8707296545072e-08,9.34175417624408,"mesenteric-fat-pad"
"ENSMUSG00000016559",2.36463081516768e-05,3.52658503739942,"mesenteric-fat-pad"
"ENSMUSG00000052040",0.000117025135457576,2.01541003650143,"mesenteric-fat-pad"
"ENSMUSG00000063316",8.44446355408511e-06,5.90755533214212,"mesenteric-fat-pad"
"ENSMUSG00000003380",0.000843790990207092,6.09258978987034,"mesenteric-fat-pad"
"ENSMUSG00000059796",0.000111565147851067,3.63144996437834,"mesenteric-fat-pad"
"ENSMUSG00000030744",0.0192207853995293,1.20863979741006,"mesenteric-fat-pad"
"ENSMUSG00000034994",5.68933715890276e-09,4.02247019638958,"mesenteric-fat-pad"
"ENSMUSG00000046364",6.4045482922933e-05,1.9101514474309,"mesenteric-fat-pad"
"ENSMUSG00000049517",3.60348764135215e-07,11.1250484092574,"mesenteric-fat-pad"
"ENSMUSG00000071415",0.000106491373007172,3.26661447474653,"mesenteric-fat-pad"
"ENSMUSG00000060036",0.00738033311844963,1.278892428043,"mesenteric-fat-pad"
"ENSMUSG00000008668",0.00405071273788337,3.56412959151601,"mesenteric-fat-pad"
"ENSMUSG00000035885",2.39866514682813e-09,21.8476048271764,"mesenteric-fat-pad"
"ENSMUSG00000019505",1.18366809603534e-16,2.05179218824811,"mesenteric-fat-pad"
"ENSMUSG00000027907",3.41369736662531e-07,3.25598386794535,"mesenteric-fat-pad"
"ENSMUSG00000090841",1.1179845287647e-06,6.9575367666363,"mesenteric-fat-pad"
"ENSMUSG00000090137",1.31762076475778e-06,3.6791582727811,"mesenteric-fat-pad"
"ENSMUSG00000040952",0.00915370877668549,15.5511094133876,"mesenteric-fat-pad"
"ENSMUSG00000025508",8.62561049332863e-07,6.2404543666163,"mesenteric-fat-pad"
"ENSMUSG00000030695",0.0278326457798374,2.03109087494858,"mesenteric-fat-pad"
"ENSMUSG00000038274",2.11875114492321e-09,16.8302182916902,"mesenteric-fat-pad"
"ENSMUSG00000055302",0.00932612897953405,2.95885487287346,"mesenteric-fat-pad"
"ENSMUSG00000008682",0.000972322823944965,2.16048461367087,"mesenteric-fat-pad"
"ENSMUSG00000059291",1.93425817963254e-05,4.39109115725476,"mesenteric-fat-pad"
"ENSMUSG00000029064",3.58666648183125e-10,1.22744977325568,"mesenteric-fat-pad"
"ENSMUSG00000032518",0.000758732154024842,1.99424855311782,"mesenteric-fat-pad"
"ENSMUSG00000016252",2.13698733100222e-06,29.0100781428831,"mesenteric-fat-pad"
"ENSMUSG00000020423",0.00312855030885241,7.40836447718757,"mesenteric-fat-pad"
"ENSMUSG00000023067",0.00287368892412272,2.27129656229914,"mesenteric-fat-pad"
"ENSMUSG00000023175",0.000429754153851242,2.11394456711134,"mesenteric-fat-pad"
"ENSMUSG00000069833",9.22639667190274e-07,3.65539748858402,"mesenteric-fat-pad"
"ENSMUSG00000062997",0.000314692675723568,43.3509052036036,"mesenteric-fat-pad"
"ENSMUSG00000052837",1.99741722484163e-13,5.64080853362938,"mesenteric-fat-pad"
"ENSMUSG00000052146",0.000651229846007702,1.39262243105606,"mesenteric-fat-pad"
"ENSMUSG00000039001",6.58621666735745e-07,19.2031444331856,"mesenteric-fat-pad"
"ENSMUSG00000038900",0.0080524030134816,8.47108658828817,"mesenteric-fat-pad"
"ENSMUSG00000023944",2.40889768570766e-06,2.9754908106519,"mesenteric-fat-pad"
"ENSMUSG00000012405",4.97478517207678e-11,9.09790612012085,"mesenteric-fat-pad"
"ENSMUSG00000079523",2.08483866140285e-14,69.8463298303835,"mesenteric-fat-pad"
"ENSMUSG00000067288",0.00045259063546571,8.02109355201518,"mesenteric-fat-pad"
"ENSMUSG00000020368",8.53432337195681e-11,3.29681333710486,"mesenteric-fat-pad"
"ENSMUSG00000032562",3.01324585620703e-05,1.06442287862709,"mesenteric-fat-pad"
"ENSMUSG00000070493",1.33150912983655e-09,4.82128061924134,"mesenteric-fat-pad"
"ENSMUSG00000048076",0.0311929163307428,2.20904308250728,"mesenteric-fat-pad"
"ENSMUSG00000031818",0.000328771734323107,3.37305376565987,"mesenteric-fat-pad"
"ENSMUSG00000006360",5.40471678732318e-10,10.3493630576888,"mesenteric-fat-pad"
"ENSMUSG00000021546",0.0088404036947648,3.38441348955719,"mesenteric-fat-pad"
"ENSMUSG00000008683",6.49240489836724e-09,11.878863824523,"mesenteric-fat-pad"
"ENSMUSG00000036438",0.0315490993987479,5.51512034987584,"mesenteric-fat-pad"
"ENSMUSG00000021127",7.30399972885381e-06,10.7542436756024,"mesenteric-fat-pad"
"ENSMUSG00000024608",0.000221577761931466,6.6265213043457,"mesenteric-fat-pad"
"ENSMUSG00000044285",0.000786120059263714,1.10326302624791,"mesenteric-fat-pad"
"ENSMUSG00000025393",3.52724800841367e-05,2.8779961898264,"mesenteric-fat-pad"
"ENSMUSG00000009927",4.23535367183652e-11,5.94556350171619,"mesenteric-fat-pad"
"ENSMUSG00000015656",0.00550656554263653,2.6340033016967,"mesenteric-fat-pad"
"ENSMUSG00000023010",7.14066669368178e-10,6.85661736795709,"mesenteric-fat-pad"
"ENSMUSG00000092341",4.99098652330244e-19,38.3006562720199,"mesenteric-fat-pad"
"ENSMUSG00000060636",2.82226727146968e-07,13.9811186512782,"mesenteric-fat-pad"
"ENSMUSG00000074884",0.0164189116739069,14.0410719802274,"mesenteric-fat-pad"
"ENSMUSG00000030057",0.00878888309315344,2.48331169686232,"pancreas"
"ENSMUSG00000090862",0.00425199154707549,2.39687769025812,"pancreas"
"ENSMUSG00000022982",1.91320383767015e-15,2.4127068776256,"pancreas"
"ENSMUSG00000041841",0.002814861823432,12.0948714251047,"pancreas"
"ENSMUSG00000041959",0.000109398822385068,3.75963435721737,"pancreas"
"ENSMUSG00000026864",1.59714879367186e-05,5.97913768604178,"pancreas"
"ENSMUSG00000060802",2.84250908250858e-20,3.5728201758368,"pancreas"
"ENSMUSG00000060743",0.000823730262696692,1.27529476673255,"pancreas"
"ENSMUSG00000014313",0.00186492530434472,16.7186715280567,"pancreas"
"ENSMUSG00000062825",0.0276450735164279,1.25090580516564,"pancreas"
"ENSMUSG00000041571",5.40923460982074e-09,21.7427631801026,"pancreas"
"ENSMUSG00000009013",1.0562939343712e-07,10.0390839612906,"pancreas"
"ENSMUSG00000068523",4.5182213748687e-06,17.0804045244994,"pancreas"
"ENSMUSG00000057863",0.0165581802358907,15.70757027042,"pancreas"
"ENSMUSG00000044533",3.06737418109972e-05,2.87664867511681,"pancreas"
"ENSMUSG00000036751",2.87035409219078e-07,20.0072096126318,"pancreas"
"ENSMUSG00000037563",6.2793697427852e-09,9.38734316970032,"pancreas"
"ENSMUSG00000075706",5.85251000515989e-06,3.59270654203102,"pancreas"
"ENSMUSG00000038717",0.00476414121130633,8.88210667986657,"pancreas"
"ENSMUSG00000057841",5.1790412637076e-07,7.11857080807029,"pancreas"
"ENSMUSG00000055839",7.87087687024798e-05,39.7220708741063,"pancreas"
"ENSMUSG00000025362",5.08988639693842e-06,12.6571549698041,"pancreas"
"ENSMUSG00000022108",7.69731712414656e-07,4.39976323732124,"pancreas"
"ENSMUSG00000061787",8.60592352801112e-06,11.0013380602915,"pancreas"
"ENSMUSG00000057322",3.57108502384175e-06,14.9023591202796,"pancreas"
"ENSMUSG00000061983",2.10854231952243e-09,10.8204932967057,"pancreas"
"ENSMUSG00000073411",6.07891100326761e-07,1.87885886996853,"pancreas"
"ENSMUSG00000041697",0.000728301072164787,16.48320774306,"pancreas"
"ENSMUSG00000022890",0.000305326724528386,14.0716348840364,"pancreas"
"ENSMUSG00000022961",0.00966658058036237,2.92444827250753,"pancreas"
"ENSMUSG00000028495",7.11904619688218e-06,3.44428896600173,"pancreas"
"ENSMUSG00000022587",5.80249284697187e-07,17.9876487956947,"pancreas"
"ENSMUSG00000093674",0.00102333929400283,12.9924110677956,"pancreas"
"ENSMUSG00000062328",0.0321804224512795,2.51580369269336,"pancreas"
"ENSMUSG00000007815",6.96048760605114e-05,3.76920612488074,"pancreas"
"ENSMUSG00000022283",6.29763137062391e-06,1.60876733237498,"pancreas"
"ENSMUSG00000006333",0.00088210718318969,2.52425285926552,"pancreas"
"ENSMUSG00000017404",0.000246468954621988,2.76524490560713,"pancreas"
"ENSMUSG00000003814",4.25081377058988e-08,3.89500865159404,"pancreas"
"ENSMUSG00000059070",9.92270930994635e-08,3.02761542573775,"pancreas"
"ENSMUSG00000073702",0.0150024079253273,5.99384589159938,"pancreas"
"ENSMUSG00000026234",0.00270234613570998,1.83158465637925,"pancreas"
"ENSMUSG00000043716",0.00530728846940171,3.0327361317833,"pancreas"
"ENSMUSG00000004207",1.63582132946473e-10,5.88118922942694,"pancreas"
"ENSMUSG00000021939",0.00179491415872698,1.60724375239694,"pancreas"
"ENSMUSG00000028788",0.00778579980357387,1.08308165626884,"pancreas"
"ENSMUSG00000071076",1.01665678079245e-15,32.7394912411205,"pancreas"
"ENSMUSG00000020048",0.000869163519569483,2.80653625350557,"pancreas"
"ENSMUSG00000006699",0.00012837891695251,3.93371688881875,"pancreas"
"ENSMUSG00000035530",2.943556608218e-08,4.23690546800822,"pancreas"
"ENSMUSG00000029622",0.0223643365111578,1.21538214527584,"pancreas"
"ENSMUSG00000022285",3.46548071001594e-11,2.76170576760299,"pancreas"
"ENSMUSG00000003429",4.32758139280309e-06,2.2945514475497,"pancreas"
"ENSMUSG00000025428",0.000896873371074309,2.16242596772334,"pancreas"
"ENSMUSG00000035242",0.00784846814664448,4.98674146365649,"pancreas"
"ENSMUSG00000057113",1.53079966868878e-06,1.03636625423745,"pancreas"
"ENSMUSG00000028618",0.00312414628504004,4.94856190845097,"pancreas"
"ENSMUSG00000001175",0.00133202102024906,2.90448054358405,"pancreas"
"ENSMUSG00000066551",1.71667372758928e-11,5.62553409123769,"pancreas"
"ENSMUSG00000068396",1.61827637487427e-07,5.10214226678362,"pancreas"
"ENSMUSG00000000740",0.000160840793849093,2.75444286476303,"pancreas"
"ENSMUSG00000020719",0.0225129859639351,7.20481143827245,"pancreas"
"ENSMUSG00000058546",1.04577420477293e-05,7.88346052065195,"pancreas"
"ENSMUSG00000042541",0.00020833688201617,8.59344236809096,"pancreas"
"ENSMUSG00000027248",3.81761037084093e-09,6.40034114439474,"pancreas"
"ENSMUSG00000024661",0.0285027966640761,1.05721133164034,"pancreas"
"ENSMUSG00000018476",2.83232257266098e-05,1.00124913454122,"pancreas"
"ENSMUSG00000049775",1.49962500652414e-08,2.68331064803243,"pancreas"
"ENSMUSG00000025130",4.69546187563091e-08,7.31558256292573,"pancreas"
"ENSMUSG00000008348",3.65470066080533e-11,1.10322144838705,"pancreas"
"ENSMUSG00000025290",0.0101481394692531,3.8496695155179,"pancreas"
"ENSMUSG00000007892",1.41552792499726e-06,7.91553072087188,"pancreas"
"ENSMUSG00000045128",0.000378377674187866,2.53175258199934,"pancreas"
"ENSMUSG00000028367",0.00123424551762163,4.74203769977377,"pancreas"
"ENSMUSG00000030432",1.74762268194372e-07,10.7963199063153,"pancreas"
"ENSMUSG00000074129",0.0185309564544297,1.30301537856191,"pancreas"
"ENSMUSG00000050708",7.00795999369377e-07,2.06815377427531,"pancreas"
"ENSMUSG00000024048",0.0133253748401102,3.9703294690457,"pancreas"
"ENSMUSG00000020460",0.00148651376041741,3.46267293039979,"pancreas"
"ENSMUSG00000027447",8.41666268595358e-05,2.02008792625984,"pancreas"
"ENSMUSG00000061904",0.00399997029975214,1.19994225535074,"pancreas"
"ENSMUSG00000021250",1.05512222672319e-05,3.49313262553513,"pancreas"
"ENSMUSG00000042682",0.000549866458285097,12.2660992301425,"pancreas"
"ENSMUSG00000079641",2.47277945539742e-06,17.3890001978573,"pancreas"
"ENSMUSG00000031812",0.0213690931118261,4.2159620379292,"pancreas"
"ENSMUSG00000028639",1.49449722649908e-05,4.0621257866225,"pancreas"
"ENSMUSG00000030536",1.31314764811635e-11,4.18862670754677,"pancreas"
"ENSMUSG00000031447",1.47785528051408e-07,2.84955164985664,"pancreas"
"ENSMUSG00000056201",0.000155081316150972,1.90140101484523,"pancreas"
"ENSMUSG00000029580",1.48165326680968e-08,1.83890917949701,"pancreas"
"ENSMUSG00000020372",0.000699793903893578,1.81878625171424,"pancreas"
"ENSMUSG00000024190",0.0058480756422201,3.28079531528487,"pancreas"
"ENSMUSG00000037805",0.018981320636113,4.18520211290603,"pancreas"
"ENSMUSG00000027523",1.31715777806252e-07,2.76748650229952,"pancreas"
"ENSMUSG00000001025",4.1232499060829e-10,2.26960283098589,"pancreas"
"ENSMUSG00000071866",1.8707296545072e-08,9.34175417624408,"pancreas"
"ENSMUSG00000016559",2.36463081516768e-05,3.52658503739942,"pancreas"
"ENSMUSG00000052040",0.000117025135457576,2.01541003650143,"pancreas"
"ENSMUSG00000063316",8.44446355408511e-06,5.90755533214212,"pancreas"
"ENSMUSG00000003380",0.000843790990207092,6.09258978987034,"pancreas"
"ENSMUSG00000059796",0.000111565147851067,3.63144996437834,"pancreas"
"ENSMUSG00000030744",0.0192207853995293,1.20863979741006,"pancreas"
"ENSMUSG00000034994",5.68933715890276e-09,4.02247019638958,"pancreas"
"ENSMUSG00000046364",6.4045482922933e-05,1.9101514474309,"pancreas"
"ENSMUSG00000049517",3.60348764135215e-07,11.1250484092574,"pancreas"
"ENSMUSG00000071415",0.000106491373007172,3.26661447474653,"pancreas"
"ENSMUSG00000060036",0.00738033311844963,1.278892428043,"pancreas"
"ENSMUSG00000008668",0.00405071273788337,3.56412959151601,"pancreas"
"ENSMUSG00000035885",2.39866514682813e-09,21.8476048271764,"pancreas"
"ENSMUSG00000019505",1.18366809603534e-16,2.05179218824811,"pancreas"
"ENSMUSG00000027907",3.41369736662531e-07,3.25598386794535,"pancreas"
"ENSMUSG00000090841",1.1179845287647e-06,6.9575367666363,"pancreas"
"ENSMUSG00000090137",1.31762076475778e-06,3.6791582727811,"pancreas"
"ENSMUSG00000040952",0.00915370877668549,15.5511094133876,"pancreas"
"ENSMUSG00000025508",8.62561049332863e-07,6.2404543666163,"pancreas"
"ENSMUSG00000030695",0.0278326457798374,2.03109087494858,"pancreas"
"ENSMUSG00000038274",2.11875114492321e-09,16.8302182916902,"pancreas"
"ENSMUSG00000055302",0.00932612897953405,2.95885487287346,"pancreas"
"ENSMUSG00000008682",0.000972322823944965,2.16048461367087,"pancreas"
"ENSMUSG00000059291",1.93425817963254e-05,4.39109115725476,"pancreas"
"ENSMUSG00000029064",3.58666648183125e-10,1.22744977325568,"pancreas"
"ENSMUSG00000032518",0.000758732154024842,1.99424855311782,"pancreas"
"ENSMUSG00000016252",2.13698733100222e-06,29.0100781428831,"pancreas"
"ENSMUSG00000020423",0.00312855030885241,7.40836447718757,"pancreas"
"ENSMUSG00000023067",0.00287368892412272,2.27129656229914,"pancreas"
"ENSMUSG00000023175",0.000429754153851242,2.11394456711134,"pancreas"
"ENSMUSG00000069833",9.22639667190274e-07,3.65539748858402,"pancreas"
"ENSMUSG00000062997",0.000314692675723568,43.3509052036036,"pancreas"
"ENSMUSG00000052837",1.99741722484163e-13,5.64080853362938,"pancreas"
"ENSMUSG00000052146",0.000651229846007702,1.39262243105606,"pancreas"
"ENSMUSG00000039001",6.58621666735745e-07,19.2031444331856,"pancreas"
"ENSMUSG00000038900",0.0080524030134816,8.47108658828817,"pancreas"
"ENSMUSG00000023944",2.40889768570766e-06,2.9754908106519,"pancreas"
"ENSMUSG00000012405",4.97478517207678e-11,9.09790612012085,"pancreas"
"ENSMUSG00000079523",2.08483866140285e-14,69.8463298303835,"pancreas"
"ENSMUSG00000067288",0.00045259063546571,8.02109355201518,"pancreas"
"ENSMUSG00000020368",8.53432337195681e-11,3.29681333710486,"pancreas"
"ENSMUSG00000032562",3.01324585620703e-05,1.06442287862709,"pancreas"
"ENSMUSG00000070493",1.33150912983655e-09,4.82128061924134,"pancreas"
"ENSMUSG00000048076",0.0311929163307428,2.20904308250728,"pancreas"
"ENSMUSG00000031818",0.000328771734323107,3.37305376565987,"pancreas"
"ENSMUSG00000006360",5.40471678732318e-10,10.3493630576888,"pancreas"
"ENSMUSG00000021546",0.0088404036947648,3.38441348955719,"pancreas"
"ENSMUSG00000008683",6.49240489836724e-09,11.878863824523,"pancreas"
"ENSMUSG00000036438",0.0315490993987479,5.51512034987584,"pancreas"
"ENSMUSG00000021127",7.30399972885381e-06,10.7542436756024,"pancreas"
