,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
535,ENSMUSG00000015165,6.116512225985688e-19,1.1318312265085055,mammary-gland
538,ENSMUSG00000019960,3.2419607031208346e-08,2.330587246978148,mammary-gland
542,ENSMUSG00000038274,1.7743050163940308e-36,4.661114188911432,mammary-gland
545,ENSMUSG00000071528,8.811808231931774e-141,14.795586788133596,mammary-gland
546,ENSMUSG00000020440,0.0003870736132071649,1.0855780534134345,mammary-gland
551,ENSMUSG00000041645,3.091285663326684e-09,5.532955498156139,mammary-gland
554,ENSMUSG00000059291,3.917397808204184e-09,3.776204117902276,mammary-gland
555,ENSMUSG00000029064,8.073722073817128e-07,1.4566218653823957,mammary-gland
556,ENSMUSG00000028525,5.866197231572641e-08,1.5102049088014629,mammary-gland
559,ENSMUSG00000021290,1.825097266509618e-67,7.286752014469651,mammary-gland
561,ENSMUSG00000032518,3.1479902675369277e-12,1.0494258435579067,mammary-gland
562,ENSMUSG00000029836,0.002971048109417141,3.2404860613008024,mammary-gland
565,ENSMUSG00000030591,3.7506222563051135e-05,2.9209183924674496,mammary-gland
566,ENSMUSG00000015733,7.480941456235598e-05,1.72321216024465,mammary-gland
568,ENSMUSG00000031827,0.0018506730526412051,1.7453400195928228,mammary-gland
569,ENSMUSG00000031231,1.953662369226888e-53,6.973943031714219,mammary-gland
572,ENSMUSG00000000078,0.01207049533028544,1.931713269763923,mammary-gland
573,ENSMUSG00000030082,0.008699448115630665,2.422136262505851,mammary-gland
575,ENSMUSG00000016252,4.442801757380758e-60,8.560649624004746,mammary-gland
576,ENSMUSG00000057666,0.00421975560799781,1.5943861094172318,mammary-gland
577,ENSMUSG00000025068,0.00033162734008843834,2.011557650974658,mammary-gland
578,ENSMUSG00000033685,0.00012544910881814712,1.260339192617062,mammary-gland
579,ENSMUSG00000078784,1.2671212109936007e-20,4.413022199860199,mammary-gland
580,ENSMUSG00000053560,0.01651266238587283,1.4825083682235611,mammary-gland
582,ENSMUSG00000020857,0.00028397038672459064,2.8942387006536485,mammary-gland
583,ENSMUSG00000024659,0.0029114143960392077,2.268246971518296,mammary-gland
585,ENSMUSG00000026131,0.002094153299178731,1.0856884642204292,mammary-gland
586,ENSMUSG00000072772,2.5154144609126864e-07,3.938541154404152,mammary-gland
588,ENSMUSG00000041881,8.134289064984636e-17,5.601875883626766,mammary-gland
589,ENSMUSG00000032803,0.001438999233469174,2.7202318198289372,mammary-gland
591,ENSMUSG00000015671,7.849813747270203e-09,4.125424769798975,mammary-gland
593,ENSMUSG00000022354,2.9805881183387648e-05,2.2155110333236627,mammary-gland
594,ENSMUSG00000022205,6.761897927357818e-15,3.051858285175352,mammary-gland
595,ENSMUSG00000042747,2.110199074774555e-15,3.788561071854264,mammary-gland
598,ENSMUSG00000023175,0.00030357000798552643,1.0496645122261443,mammary-gland
603,ENSMUSG00000116933,0.00012083925137812517,2.48133008488042,mammary-gland
604,ENSMUSG00000031451,1.4173806066537334e-07,1.0890732410484834,mammary-gland
605,ENSMUSG00000024949,0.020544864222849124,1.0017984411035454,mammary-gland
606,ENSMUSG00000020018,2.2365866816484226e-14,2.7049208115730017,mammary-gland
608,ENSMUSG00000062997,5.2740067240644245e-27,3.961782914414532,mammary-gland
611,ENSMUSG00000052837,1.0071885686591868e-18,2.122183571287836,mammary-gland
616,ENSMUSG00000039001,1.0428305724742326e-120,8.746566338910528,mammary-gland
617,ENSMUSG00000084786,2.0008105498268073e-31,6.943389114504981,mammary-gland
620,ENSMUSG00000060591,2.290436339781236e-05,1.146865964943511,mammary-gland
622,ENSMUSG00000029647,1.0109882463305435e-19,2.563149331155451,mammary-gland
624,ENSMUSG00000018171,0.0007113698602915253,3.5740741445075668,mammary-gland
626,ENSMUSG00000031701,1.6435215844887314e-05,2.1728353703480168,mammary-gland
627,ENSMUSG00000023944,1.424214949494907e-07,1.0057365881585845,mammary-gland
628,ENSMUSG00000031029,6.340313143346264e-05,1.719416257274667,mammary-gland
629,ENSMUSG00000056708,0.022354784584933538,1.5529512782262471,mammary-gland
630,ENSMUSG00000039221,1.5606438350497846e-30,4.962686230036982,mammary-gland
637,ENSMUSG00000024914,4.6402860246445465e-07,1.1706879475737566,mammary-gland
638,ENSMUSG00000037815,0.004199967677760636,1.53409023902323,mammary-gland
641,ENSMUSG00000012405,2.1619027651393333e-12,2.9336763244506066,mammary-gland
647,ENSMUSG00000067847,8.065762986562503e-56,8.87589841904467,mammary-gland
648,ENSMUSG00000067288,7.069240414211033e-230,15.671472043718671,mammary-gland
654,ENSMUSG00000018567,0.013398811520364087,3.211656948898989,mammary-gland
655,ENSMUSG00000034158,0.005398525168866339,3.363772474922456,mammary-gland
656,ENSMUSG00000024308,0.0028399655453272433,2.7225914824487547,mammary-gland
657,ENSMUSG00000008384,0.02537847094663265,1.2598746709502795,mammary-gland
659,ENSMUSG00000028691,0.012917071262022527,4.994652955781438,mammary-gland
662,ENSMUSG00000005054,2.5493909546937945e-24,5.353390604341271,mammary-gland
664,ENSMUSG00000005610,5.195695594263804e-06,2.733891164291047,mammary-gland
666,ENSMUSG00000068039,1.7175342612803776e-07,2.7563107326455447,mammary-gland
667,ENSMUSG00000035011,1.5232902928806763e-06,1.0662558799536623,mammary-gland
668,ENSMUSG00000006373,0.0006309056959309974,1.653667354285822,mammary-gland
669,ENSMUSG00000025204,7.817664409635267e-12,3.1252034268262583,mammary-gland
671,ENSMUSG00000007739,6.581226627776208e-07,2.6772841156690674,mammary-gland
672,ENSMUSG00000060938,3.0953869721289216e-15,2.530914195368469,mammary-gland
673,ENSMUSG00000048076,0.012106699230485908,1.3410438390776709,mammary-gland
676,ENSMUSG00000004040,0.007668706037433445,2.0404771864485958,mammary-gland
678,ENSMUSG00000079111,2.5077955139287204e-12,3.571828457990921,mammary-gland
681,ENSMUSG00000039159,0.0013475677294790074,3.8436519874376804,mammary-gland
682,ENSMUSG00000004897,0.020358140717962117,1.4532639708021802,mammary-gland
683,ENSMUSG00000020205,2.9465242170144162e-06,3.647115315751297,mammary-gland
687,ENSMUSG00000054452,2.341534763516399e-06,4.8362306005871645,mammary-gland
692,ENSMUSG00000050856,9.829283283689118e-125,18.116634978263328,mammary-gland
697,ENSMUSG00000034892,0.0,27.75406008196332,mammary-gland
698,ENSMUSG00000022858,0.00042145335421719916,1.2769182277881823,mammary-gland
700,ENSMUSG00000037058,0.00913565271818908,1.975748619769868,mammary-gland
701,ENSMUSG00000026223,2.3955434281149897e-05,1.0971635956900745,mammary-gland
702,ENSMUSG00000006057,1.349285338414746e-06,2.495524986384914,mammary-gland
703,ENSMUSG00000008683,2.7666321074636074e-43,4.830855760499462,mammary-gland
705,ENSMUSG00000079435,6.555310720532946e-56,5.1086734439989625,mammary-gland
706,ENSMUSG00000036438,0.0002247541250514912,1.0239342189864338,mammary-gland
707,ENSMUSG00000026238,0.0058858243440945614,1.1532461167277597,mammary-gland
710,ENSMUSG00000017778,7.610300024133423e-92,6.659290082354112,mammary-gland
714,ENSMUSG00000046402,3.9576586441275685e-12,2.8326063456688626,mammary-gland
715,ENSMUSG00000021149,8.610054506812501e-06,2.522118107368879,mammary-gland
717,ENSMUSG00000030647,3.146603067448016e-18,3.610800099994301,mammary-gland
718,ENSMUSG00000010406,4.913666751258277e-23,4.423474517251633,mammary-gland
719,ENSMUSG00000041453,0.004722999008690727,3.4380380966317787,mammary-gland
721,ENSMUSG00000033475,0.0002746180664313513,1.1243339525194058,mammary-gland
727,ENSMUSG00000046865,4.097230171885751e-07,1.1528541274822008,mammary-gland
729,ENSMUSG00000024608,4.040845625570728e-14,4.70139401593896,mammary-gland
731,ENSMUSG00000068823,0.027200677548155517,3.1689026573148094,mammary-gland
732,ENSMUSG00000050608,7.772097763882378e-19,3.8502581930982167,mammary-gland
733,ENSMUSG00000021606,1.341522742766075e-26,5.277412235785675,mammary-gland
735,ENSMUSG00000056501,0.00014087254579569383,1.0425963353841734,mammary-gland
736,ENSMUSG00000036372,1.2506191250658403e-86,7.763669537396034,mammary-gland
737,ENSMUSG00000026822,6.173345590993297e-33,2.6112224122466494,mammary-gland
739,ENSMUSG00000044285,4.576790137398962e-07,1.2057680033912932,mammary-gland
740,ENSMUSG00000060126,2.5333826408849794e-09,2.3725108393582937,mammary-gland
744,ENSMUSG00000038690,2.158635708262188e-17,4.285488904989288,mammary-gland
745,ENSMUSG00000020022,1.9358682932688065e-11,3.8925435916943867,mammary-gland
746,ENSMUSG00000026547,0.0005077783007280244,1.5072863057291923,mammary-gland
747,ENSMUSG00000008475,0.00036542736157030965,2.6412811003843792,mammary-gland
748,ENSMUSG00000025393,0.004621515460881879,1.1550504725470059,mammary-gland
749,ENSMUSG00000021832,0.020137215116632263,1.9883731567612952,mammary-gland
750,ENSMUSG00000025630,0.0011832010937269418,1.1470803700346892,mammary-gland
752,ENSMUSG00000033813,0.01138317769345125,3.0804327766627875,mammary-gland
753,ENSMUSG00000014959,0.015638409136838675,2.7360711979182955,mammary-gland
755,ENSMUSG00000031422,0.024596137490568416,2.7598756277845227,mammary-gland
756,ENSMUSG00000009927,7.956997864848333e-85,8.77368022519434,mammary-gland
757,ENSMUSG00000015656,0.00032955849990215876,1.6533610241485095,mammary-gland
759,ENSMUSG00000014294,6.900425880843085e-26,4.616917396766428,mammary-gland
760,ENSMUSG00000010608,0.026551270665010684,1.5973602591936007,mammary-gland
767,ENSMUSG00000057278,7.014321995778477e-19,4.798946330858728,mammary-gland
770,ENSMUSG00000031146,3.361942299856349e-05,3.1507731341194267,mammary-gland
771,ENSMUSG00000021520,3.4323827413132864e-51,4.120362978318323,mammary-gland
772,ENSMUSG00000060636,3.140578881654969e-85,6.624679328117992,mammary-gland
773,ENSMUSG00000001089,9.173963100620546e-06,2.996842927336293,mammary-gland
774,ENSMUSG00000037465,7.49314288693736e-06,3.16187026287194,mammary-gland
775,ENSMUSG00000027133,1.620141645923282e-27,4.840537670276039,mammary-gland
777,ENSMUSG00000030189,0.024618148903463227,1.5658004240958758,mammary-gland
778,ENSMUSG00000004285,6.142071658308342e-13,3.5502333013343,mammary-gland
779,ENSMUSG00000002233,0.0040555457245745425,2.0873530420835427,mammary-gland
780,ENSMUSG00000042650,1.9422983644151533e-06,5.479139617791609,mammary-gland
786,ENSMUSG00000036199,2.300846311642758e-11,3.5140652241386072,mammary-gland
0,ENSMUSG00000030057,3.0736384149133597e-12,4.7844547681578335,mesenteric-fat-pad
1,ENSMUSG00000090862,3.9671592189258595e-06,21.458884064701763,mesenteric-fat-pad
5,ENSMUSG00000026864,2.2516988489930458e-10,4.58489127232069,mesenteric-fat-pad
7,ENSMUSG00000060802,2.2339103990532018e-06,4.414669940300246,mesenteric-fat-pad
8,ENSMUSG00000060743,0.00012169749205602837,5.9382060035157025,mesenteric-fat-pad
10,ENSMUSG00000062825,4.2774264243222433e-11,3.7200557246190957,mesenteric-fat-pad
11,ENSMUSG00000041571,1.9155842739157915e-17,14.460987122919713,mesenteric-fat-pad
12,ENSMUSG00000009013,0.03167571835911198,15.13686306807151,mesenteric-fat-pad
13,ENSMUSG00000006519,7.084975144163329e-11,11.85445482301084,mesenteric-fat-pad
15,ENSMUSG00000057863,7.7792295581476e-06,66.25060520581229,mesenteric-fat-pad
16,ENSMUSG00000020152,1.3391613444582449e-05,1.024208788357073,mesenteric-fat-pad
17,ENSMUSG00000026728,8.606048487299045e-27,12.962647101982162,mesenteric-fat-pad
18,ENSMUSG00000044533,2.1757677122862893e-13,17.28717650316491,mesenteric-fat-pad
19,ENSMUSG00000076236,3.3373929611419417e-22,25.508374617700724,mesenteric-fat-pad
20,ENSMUSG00000047675,0.00035827148756691323,42.68120733154325,mesenteric-fat-pad
21,ENSMUSG00000036751,0.026438772536970682,10.701974127065736,mesenteric-fat-pad
22,ENSMUSG00000023004,2.146744640335172e-06,4.104622780101422,mesenteric-fat-pad
24,ENSMUSG00000037563,0.000600826926695417,26.80289313897821,mesenteric-fat-pad
25,ENSMUSG00000038717,3.255279014520835e-09,8.241846163319735,mesenteric-fat-pad
26,ENSMUSG00000052681,8.179071894162482e-10,5.068498590890523,mesenteric-fat-pad
27,ENSMUSG00000036371,1.6957663341839966e-24,5.752892852044643,mesenteric-fat-pad
28,ENSMUSG00000057841,4.492612460742219e-05,27.745608089684037,mesenteric-fat-pad
31,ENSMUSG00000022108,8.848848371609211e-12,13.890618858971862,mesenteric-fat-pad
32,ENSMUSG00000061787,0.00933043386045785,37.85201146788162,mesenteric-fat-pad
34,ENSMUSG00000061983,1.1863071636392494e-06,27.8004722028539,mesenteric-fat-pad
35,ENSMUSG00000073411,2.200746883522172e-06,3.965160622522237,mesenteric-fat-pad
37,ENSMUSG00000029614,1.2251890932926305e-06,25.415576936060877,mesenteric-fat-pad
38,ENSMUSG00000022890,0.02090555337722516,5.384234470648184,mesenteric-fat-pad
39,ENSMUSG00000016319,3.7111063007754063e-07,4.573416569500972,mesenteric-fat-pad
40,ENSMUSG00000022961,5.854034952316666e-07,7.467482484005519,mesenteric-fat-pad
41,ENSMUSG00000028495,3.4664691619547554e-05,20.477840047567245,mesenteric-fat-pad
43,ENSMUSG00000093674,4.464040392556132e-15,72.09274003359647,mesenteric-fat-pad
44,ENSMUSG00000062328,0.00017339547532797418,38.96595099267843,mesenteric-fat-pad
45,ENSMUSG00000007815,1.899795334319752e-20,8.041560959472259,mesenteric-fat-pad
46,ENSMUSG00000063856,0.0008344763255978051,4.631182437391237,mesenteric-fat-pad
47,ENSMUSG00000022283,1.1800739462358811e-05,5.470143388068945,mesenteric-fat-pad
48,ENSMUSG00000006333,3.669340933772878e-08,37.771011059860356,mesenteric-fat-pad
49,ENSMUSG00000017404,2.3004953845635477e-07,14.141778735889845,mesenteric-fat-pad
50,ENSMUSG00000003814,2.4544029056471023e-18,22.446581040708022,mesenteric-fat-pad
51,ENSMUSG00000059070,0.0016383664318170648,16.940553838922927,mesenteric-fat-pad
52,ENSMUSG00000073702,2.0402053026062104e-15,25.71641968243949,mesenteric-fat-pad
53,ENSMUSG00000048758,4.75802920901859e-05,6.9122547309858575,mesenteric-fat-pad
54,ENSMUSG00000098274,1.0478752495958365e-06,37.63571321169752,mesenteric-fat-pad
55,ENSMUSG00000063229,1.548480276871037e-05,2.484855438139591,mesenteric-fat-pad
56,ENSMUSG00000007041,5.964773786573633e-12,33.95250910875301,mesenteric-fat-pad
57,ENSMUSG00000026234,1.3046476246588307e-13,5.479791468215177,mesenteric-fat-pad
58,ENSMUSG00000021134,1.0172839372025387e-21,26.184471010490785,mesenteric-fat-pad
59,ENSMUSG00000043716,1.1687751243131827e-09,10.453621137985703,mesenteric-fat-pad
60,ENSMUSG00000004207,1.471785070807545e-16,4.722817353147691,mesenteric-fat-pad
61,ENSMUSG00000021939,2.773816725297455e-19,13.773553030061546,mesenteric-fat-pad
62,ENSMUSG00000028788,6.284085795104424e-14,2.42212653838746,mesenteric-fat-pad
64,ENSMUSG00000078812,1.0199603823163069e-11,25.82605656734932,mesenteric-fat-pad
65,ENSMUSG00000020048,3.4925831409118736e-19,20.115160266171035,mesenteric-fat-pad
66,ENSMUSG00000003970,1.0038375645771385e-06,17.947579847913524,mesenteric-fat-pad
67,ENSMUSG00000028822,3.0660370052943925e-13,15.221186471805074,mesenteric-fat-pad
68,ENSMUSG00000006699,5.342842938482901e-11,4.134926768717752,mesenteric-fat-pad
69,ENSMUSG00000020585,3.099980632102118e-25,35.15502652943741,mesenteric-fat-pad
70,ENSMUSG00000054766,2.120564310943e-08,1.6496752286573002,mesenteric-fat-pad
71,ENSMUSG00000035530,4.3655894869474855e-06,8.530122156925977,mesenteric-fat-pad
72,ENSMUSG00000046330,3.680866875343205e-10,47.92519337815197,mesenteric-fat-pad
73,ENSMUSG00000029622,5.734037526007937e-13,9.358128817878963,mesenteric-fat-pad
74,ENSMUSG00000022285,1.0447475677351216e-09,3.933133307404917,mesenteric-fat-pad
75,ENSMUSG00000071072,8.317317296800717e-12,5.681220144331029,mesenteric-fat-pad
76,ENSMUSG00000003429,6.712453140758344e-06,23.400388532720164,mesenteric-fat-pad
77,ENSMUSG00000025428,3.478613117454248e-10,8.399575034447714,mesenteric-fat-pad
79,ENSMUSG00000025794,2.2379506838980897e-09,27.28516186460316,mesenteric-fat-pad
80,ENSMUSG00000035242,7.948430504907035e-26,27.948557479154807,mesenteric-fat-pad
81,ENSMUSG00000057113,1.6511182765294095e-06,26.827007631037326,mesenteric-fat-pad
82,ENSMUSG00000001175,0.00010481312200806132,4.028614515628222,mesenteric-fat-pad
83,ENSMUSG00000020849,1.0088010749662543e-26,7.692668608218058,mesenteric-fat-pad
84,ENSMUSG00000044786,1.6462036512043093e-29,30.973215839764844,mesenteric-fat-pad
85,ENSMUSG00000028249,3.510572061570485e-06,2.4801249130353127,mesenteric-fat-pad
86,ENSMUSG00000066551,3.830104093756224e-11,31.76674591271292,mesenteric-fat-pad
87,ENSMUSG00000062647,9.61280240129088e-07,18.755948559426432,mesenteric-fat-pad
88,ENSMUSG00000068396,0.00046469059158653066,18.73257050681563,mesenteric-fat-pad
89,ENSMUSG00000000740,2.0544651256034395e-11,98.94529818264705,mesenteric-fat-pad
90,ENSMUSG00000021025,7.964109996661141e-06,21.7543284765482,mesenteric-fat-pad
91,ENSMUSG00000090733,0.004760675216233618,6.53009604274379,mesenteric-fat-pad
92,ENSMUSG00000020719,3.1752537505817304e-05,3.98428401405196,mesenteric-fat-pad
93,ENSMUSG00000032294,4.815124880721468e-19,6.670542701123284,mesenteric-fat-pad
96,ENSMUSG00000029465,9.057560424025092e-18,41.817809319856075,mesenteric-fat-pad
97,ENSMUSG00000041736,9.079017291400739e-05,12.295228800951447,mesenteric-fat-pad
98,ENSMUSG00000039218,1.0513260063162024e-11,10.30830850761907,mesenteric-fat-pad
99,ENSMUSG00000027248,0.028418323391015486,5.152736283597255,mesenteric-fat-pad
100,ENSMUSG00000024661,3.2350948350735223e-12,29.35224682482159,mesenteric-fat-pad
101,ENSMUSG00000018476,0.008105631409933733,11.828546063290208,mesenteric-fat-pad
103,ENSMUSG00000008348,3.885975535563377e-23,5.8166402446510705,mesenteric-fat-pad
104,ENSMUSG00000062270,1.2363176054111668e-07,3.8896655585689097,mesenteric-fat-pad
105,ENSMUSG00000032399,3.074848489102817e-13,33.13943563788208,mesenteric-fat-pad
106,ENSMUSG00000025290,3.992590610020216e-09,11.359904060235632,mesenteric-fat-pad
107,ENSMUSG00000001289,3.754806625382084e-05,54.31445688487918,mesenteric-fat-pad
108,ENSMUSG00000007892,2.40653893210888e-06,20.80224950744948,mesenteric-fat-pad
109,ENSMUSG00000045128,2.09489980906474e-06,26.447125068487576,mesenteric-fat-pad
110,ENSMUSG00000030432,3.7512771678374666e-05,77.5805595625946,mesenteric-fat-pad
111,ENSMUSG00000028745,2.1941894486312904e-10,8.616387430117737,mesenteric-fat-pad
112,ENSMUSG00000074129,4.668948071586487e-16,66.74629303805615,mesenteric-fat-pad
113,ENSMUSG00000050708,2.075247449406644e-19,27.235996439200825,mesenteric-fat-pad
114,ENSMUSG00000071644,0.0040836870716758535,10.251071531274654,mesenteric-fat-pad
115,ENSMUSG00000022174,0.011344910303374436,36.93983132413869,mesenteric-fat-pad
116,ENSMUSG00000024048,1.3724657783207385e-07,44.28870842542634,mesenteric-fat-pad
117,ENSMUSG00000028234,5.252908013797988e-10,28.589128578015256,mesenteric-fat-pad
118,ENSMUSG00000027620,2.803151603025326e-10,5.4553143588633715,mesenteric-fat-pad
