,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
609,ENSMUSG00000028478,0.00025817298592700343,1.051195618760335,mammary-gland
610,ENSMUSG00000044147,0.0178638286104573,1.8746766350260848,mammary-gland
611,ENSMUSG00000052837,1.5173343534162396e-69,6.277977442937717,mammary-gland
612,ENSMUSG00000052146,1.0050522956983048e-05,2.5524081280892608,mammary-gland
613,ENSMUSG00000003072,0.00010145021740726053,1.2151812071501011,mammary-gland
616,ENSMUSG00000039001,1.1803534367619888e-88,6.451670960082521,mammary-gland
617,ENSMUSG00000084786,6.00143361887736e-07,3.6551018083631055,mammary-gland
618,ENSMUSG00000038900,2.131881481205549e-08,4.456509253887681,mammary-gland
619,ENSMUSG00000040025,0.0025334909432706077,4.171333143691212,mammary-gland
621,ENSMUSG00000091896,1.86137511767217e-06,1.0806740188871378,mammary-gland
622,ENSMUSG00000029647,7.695644909962233e-06,1.229287993924724,mammary-gland
626,ENSMUSG00000031701,0.003077222307932895,2.72719682271812,mammary-gland
628,ENSMUSG00000031029,1.6555775978870192e-12,1.2223923614982597,mammary-gland
629,ENSMUSG00000056708,5.6924623746521915e-12,2.34867613701768,mammary-gland
630,ENSMUSG00000039221,3.83487618968862e-08,2.7875362882134436,mammary-gland
632,ENSMUSG00000026970,0.0006965160314630717,2.1970751264076567,mammary-gland
633,ENSMUSG00000028530,7.526141486497042e-11,1.0521053733580614,mammary-gland
635,ENSMUSG00000031950,0.00474772250705198,1.3661897229256823,mammary-gland
636,ENSMUSG00000022234,0.0005183075128645497,4.0661785797885335,mammary-gland
637,ENSMUSG00000024914,1.1442582164720187e-23,1.3632363557696576,mammary-gland
638,ENSMUSG00000037815,2.098959898752247e-07,1.621165597378711,mammary-gland
641,ENSMUSG00000012405,6.133870584089842e-14,3.9735433632088273,mammary-gland
643,ENSMUSG00000022336,5.985310957976556e-05,3.2482211510295564,mammary-gland
645,ENSMUSG00000079523,0.014260395916204344,2.356436026638165,mammary-gland
646,ENSMUSG00000058672,0.0003083092873102683,1.1072336331854964,mammary-gland
647,ENSMUSG00000067847,5.301281063274159e-17,3.5382822135240786,mammary-gland
648,ENSMUSG00000067288,3.1594686306775663e-161,9.644970488730204,mammary-gland
649,ENSMUSG00000015839,1.5755986044965568e-06,1.7203807918710132,mammary-gland
652,ENSMUSG00000024335,3.1422699562475696e-12,2.3265529496683808,mammary-gland
653,ENSMUSG00000027422,2.1148726048922302e-08,1.3055850710199095,mammary-gland
655,ENSMUSG00000034158,7.884344627619238e-43,3.8446229030005865,mammary-gland
656,ENSMUSG00000024308,0.0056381842109508844,1.4741106928773358,mammary-gland
657,ENSMUSG00000008384,0.0076998954914622095,2.198821787761001,mammary-gland
659,ENSMUSG00000028691,1.5041450146588766e-06,7.772853952332448,mammary-gland
661,ENSMUSG00000018042,0.0007877098686197986,3.4380480297606693,mammary-gland
662,ENSMUSG00000005054,0.00029540897968169513,1.6927258362208972,mammary-gland
663,ENSMUSG00000032562,8.571678322670274e-06,1.7783356696019017,mammary-gland
665,ENSMUSG00000037236,3.3752636443384886e-10,1.1028576240495953,mammary-gland
666,ENSMUSG00000068039,0.00026242616320226194,4.318227555343559,mammary-gland
667,ENSMUSG00000035011,2.46946381638418e-15,1.662835069318696,mammary-gland
668,ENSMUSG00000006373,0.004484616340108507,1.1225146892875395,mammary-gland
671,ENSMUSG00000007739,0.0004587654606927587,3.3759705691261432,mammary-gland
672,ENSMUSG00000060938,5.184048876258904e-05,3.914684401940811,mammary-gland
673,ENSMUSG00000048076,2.4335434137602234e-05,1.5249348809517598,mammary-gland
675,ENSMUSG00000031532,1.9935539085386703e-07,1.3444060785860348,mammary-gland
676,ENSMUSG00000004040,0.00011231253116615627,1.5191410060167947,mammary-gland
678,ENSMUSG00000079111,2.9872976324975086e-22,5.047337563263608,mammary-gland
680,ENSMUSG00000007476,3.7665518451307386e-08,1.0604958048894568,mammary-gland
681,ENSMUSG00000039159,1.8980617799137952e-08,1.4273645613618382,mammary-gland
682,ENSMUSG00000004897,0.018215432393508237,2.7856599375146023,mammary-gland
683,ENSMUSG00000020205,0.0008397654133112442,3.3386275814590727,mammary-gland
685,ENSMUSG00000022895,1.019393963872689e-27,3.757116577249173,mammary-gland
686,ENSMUSG00000028967,0.00014131515641236425,1.51758633956712,mammary-gland
687,ENSMUSG00000054452,9.057298287746896e-09,5.5145372279324585,mammary-gland
688,ENSMUSG00000021395,0.00012073176370727341,1.8794614658769264,mammary-gland
691,ENSMUSG00000021546,5.973583149770317e-05,1.3966898642568057,mammary-gland
692,ENSMUSG00000050856,4.4957400966362384e-93,9.305294083877762,mammary-gland
694,ENSMUSG00000079477,0.000275994718011852,2.072860034185032,mammary-gland
695,ENSMUSG00000025132,3.119644193383662e-29,1.5020184836977732,mammary-gland
696,ENSMUSG00000038235,4.652171707974762e-09,1.158795991265554,mammary-gland
697,ENSMUSG00000034892,1.9268810467919797e-227,14.597734876065983,mammary-gland
698,ENSMUSG00000022858,2.8858011726686812e-06,1.2103549208638325,mammary-gland
699,ENSMUSG00000072235,0.00357919144825722,1.2850366824494162,mammary-gland
701,ENSMUSG00000026223,7.540994790782218e-15,1.170806135703802,mammary-gland
703,ENSMUSG00000008683,3.1071995660100727e-17,4.003483932305522,mammary-gland
704,ENSMUSG00000025651,5.363816554583987e-05,2.4451035548560887,mammary-gland
705,ENSMUSG00000079435,2.6912126199261526e-42,5.481469532713909,mammary-gland
708,ENSMUSG00000001794,0.00062898167818813,1.4186437853324496,mammary-gland
709,ENSMUSG00000074457,0.010185522163622738,1.5570448705994913,mammary-gland
710,ENSMUSG00000017778,6.815286196881005e-38,6.297299876261515,mammary-gland
711,ENSMUSG00000025364,0.0003118481431074695,2.965522725746411,mammary-gland
712,ENSMUSG00000062203,3.6065092401155406e-05,1.9309723909273784,mammary-gland
714,ENSMUSG00000046402,7.344021442247405e-11,2.3306804466387345,mammary-gland
715,ENSMUSG00000021149,1.4049420916007233e-05,4.050396567720608,mammary-gland
716,ENSMUSG00000021127,9.439233756966739e-17,1.8085448116325205,mammary-gland
717,ENSMUSG00000030647,3.050477548655212e-06,3.4014902999822363,mammary-gland
718,ENSMUSG00000010406,2.499673761228216e-07,3.092100003017592,mammary-gland
719,ENSMUSG00000041453,2.874286992498484e-10,3.56826334668688,mammary-gland
720,ENSMUSG00000027852,0.0019363990825902555,1.5239692285894728,mammary-gland
721,ENSMUSG00000033475,5.997377484692518e-06,1.1300164401967066,mammary-gland
724,ENSMUSG00000060373,0.010183507086160276,2.2450306005101948,mammary-gland
725,ENSMUSG00000032501,0.0009803479010377489,5.25150358897836,mammary-gland
726,ENSMUSG00000018736,1.2425394983575607e-06,1.4615738600886123,mammary-gland
727,ENSMUSG00000046865,2.2087056014534664e-16,1.1966882870665536,mammary-gland
729,ENSMUSG00000024608,7.273080338318827e-13,2.6177444279627755,mammary-gland
731,ENSMUSG00000068823,3.6367799451684736e-24,2.685632871966197,mammary-gland
732,ENSMUSG00000050608,8.830307216782666e-18,2.4010979301493762,mammary-gland
733,ENSMUSG00000021606,5.49239490746552e-08,3.3200544252973456,mammary-gland
734,ENSMUSG00000028757,0.0010777590086340292,2.7288625474536032,mammary-gland
735,ENSMUSG00000056501,0.0002601713402244028,1.0508825611890695,mammary-gland
736,ENSMUSG00000036372,3.6752124784115302e-47,3.4220352675932877,mammary-gland
737,ENSMUSG00000026822,0.030781593405405205,1.314716530925638,mammary-gland
738,ENSMUSG00000027940,0.008335003194448683,1.2086944162563686,mammary-gland
739,ENSMUSG00000044285,0.011165958370327227,1.0275163253150186,mammary-gland
743,ENSMUSG00000040731,0.0010283162873082302,1.506187490276946,mammary-gland
744,ENSMUSG00000038690,0.005487022496184317,2.6528360098323622,mammary-gland
746,ENSMUSG00000026547,0.00435449233516094,2.052654240652064,mammary-gland
751,ENSMUSG00000000326,1.5818497403555932e-06,1.7701536644779063,mammary-gland
752,ENSMUSG00000033813,1.0396127166525127e-12,1.0019764485488891,mammary-gland
754,ENSMUSG00000005881,0.0005148462060568786,2.2424682949403487,mammary-gland
756,ENSMUSG00000009927,4.6893812475153276e-105,10.567932969428217,mammary-gland
757,ENSMUSG00000015656,0.02673273985673907,2.3776329359553747,mammary-gland
759,ENSMUSG00000014294,5.955959796185713e-10,3.451377737673768,mammary-gland
760,ENSMUSG00000010608,1.4617609779817956e-06,1.5110576933316044,mammary-gland
761,ENSMUSG00000062683,8.889171860114132e-07,1.1622107824070698,mammary-gland
763,ENSMUSG00000030341,5.74021574554091e-20,1.0294978525557477,mammary-gland
767,ENSMUSG00000057278,3.569432632604813e-18,3.868454679721148,mammary-gland
770,ENSMUSG00000031146,0.020973782389034204,4.641120609903644,mammary-gland
771,ENSMUSG00000021520,2.8746457166719674e-12,2.235226109513483,mammary-gland
772,ENSMUSG00000060636,5.464610297230506e-35,4.209747338939514,mammary-gland
774,ENSMUSG00000037465,8.177887164554316e-09,1.6328775311687085,mammary-gland
775,ENSMUSG00000027133,1.9501337353110846e-10,2.9066521993104693,mammary-gland
776,ENSMUSG00000074227,0.0014800386858956046,1.0952392416470107,mammary-gland
777,ENSMUSG00000030189,0.004968983826732825,3.7627823185357814,mammary-gland
779,ENSMUSG00000002233,2.569220303843196e-17,1.5080856573896808,mammary-gland
781,ENSMUSG00000027342,0.001995440992421102,1.2624501338740255,mammary-gland
782,ENSMUSG00000025613,0.00028319460197490955,2.8803800283274907,mammary-gland
785,ENSMUSG00000016256,0.009720280313316863,1.7393203439748557,mammary-gland
787,ENSMUSG00000057236,0.00021858772436767672,2.0078306884562056,mammary-gland
0,ENSMUSG00000030057,0.007101376443474114,2.1347777260706584,mesenteric-fat-pad
1,ENSMUSG00000090862,3.7217790078783775e-05,5.136549329610523,mesenteric-fat-pad
2,ENSMUSG00000022982,0.00038620991573622496,2.2219984378703983,mesenteric-fat-pad
3,ENSMUSG00000041841,4.482315510010352e-06,2.8216950338269435,mesenteric-fat-pad
4,ENSMUSG00000041959,1.3425645967038762e-08,5.0616190515433725,mesenteric-fat-pad
5,ENSMUSG00000026864,2.9173966985322235e-14,4.496374227007899,mesenteric-fat-pad
9,ENSMUSG00000014313,0.034120890209311645,2.3906405304632745,mesenteric-fat-pad
10,ENSMUSG00000062825,0.0035232705455289577,2.678169763000104,mesenteric-fat-pad
11,ENSMUSG00000041571,1.434245705894939e-06,9.641822083015274,mesenteric-fat-pad
12,ENSMUSG00000009013,3.454428646269004e-10,3.8478218451904183,mesenteric-fat-pad
15,ENSMUSG00000057863,1.2355518240107657e-10,5.861245478900722,mesenteric-fat-pad
17,ENSMUSG00000026728,2.8463874352157066e-20,4.232823815185018,mesenteric-fat-pad
18,ENSMUSG00000044533,4.554819249429307e-06,5.710912103936215,mesenteric-fat-pad
19,ENSMUSG00000076236,7.756753527197015e-08,1.3217336197566063,mesenteric-fat-pad
20,ENSMUSG00000047675,2.8688291384770117e-16,5.975048914580952,mesenteric-fat-pad
22,ENSMUSG00000023004,1.2764882120691067e-12,2.574444900609153,mesenteric-fat-pad
24,ENSMUSG00000037563,8.143901506285209e-06,5.095456352502175,mesenteric-fat-pad
25,ENSMUSG00000038717,0.021445310132031912,3.266528022868665,mesenteric-fat-pad
27,ENSMUSG00000036371,3.502958672935393e-07,2.1871925295659853,mesenteric-fat-pad
28,ENSMUSG00000057841,0.00017623351751384618,3.7701120273582927,mesenteric-fat-pad
30,ENSMUSG00000025362,5.1207276752689055e-06,2.5977478859734227,mesenteric-fat-pad
31,ENSMUSG00000022108,1.1066227861238579e-20,3.380671326502361,mesenteric-fat-pad
32,ENSMUSG00000061787,3.6050823110969244e-07,3.9382828683641975,mesenteric-fat-pad
33,ENSMUSG00000057322,1.7326717487648944e-08,4.038074535767758,mesenteric-fat-pad
34,ENSMUSG00000061983,2.6632147839079187e-13,4.032463239157808,mesenteric-fat-pad
35,ENSMUSG00000073411,1.3298979679878436e-05,3.3687192869684277,mesenteric-fat-pad
37,ENSMUSG00000029614,0.00046957328586588206,5.7659194938183065,mesenteric-fat-pad
38,ENSMUSG00000022890,0.006607015299021806,3.0879565799487594,mesenteric-fat-pad
43,ENSMUSG00000093674,3.013153053113925e-10,3.2744152436740386,mesenteric-fat-pad
44,ENSMUSG00000062328,0.0010760093773945847,3.3080070020497647,mesenteric-fat-pad
45,ENSMUSG00000007815,9.019373528124236e-12,2.410437270695029,mesenteric-fat-pad
46,ENSMUSG00000063856,9.202673383212002e-05,1.7967854997168016,mesenteric-fat-pad
48,ENSMUSG00000006333,0.00923940048654867,4.399862734748321,mesenteric-fat-pad
49,ENSMUSG00000017404,0.0018778818886505946,4.3026583418550866,mesenteric-fat-pad
50,ENSMUSG00000003814,1.403994538110439e-12,4.8199491418264016,mesenteric-fat-pad
51,ENSMUSG00000059070,0.0033487392474116345,4.640592964565017,mesenteric-fat-pad
52,ENSMUSG00000073702,2.584792804095628e-16,4.859233182825197,mesenteric-fat-pad
53,ENSMUSG00000048758,4.802096150608888e-05,2.203746283931588,mesenteric-fat-pad
54,ENSMUSG00000098274,4.892171117020001e-09,6.281218253300378,mesenteric-fat-pad
55,ENSMUSG00000063229,0.013377597929553958,1.7114586612969416,mesenteric-fat-pad
56,ENSMUSG00000007041,0.019966805072689456,5.1347514798778775,mesenteric-fat-pad
57,ENSMUSG00000026234,3.761610155874293e-07,1.2498025226005631,mesenteric-fat-pad
58,ENSMUSG00000021134,1.817331523443571e-06,3.5285052340983496,mesenteric-fat-pad
59,ENSMUSG00000043716,1.6326213106156606e-07,3.6662817716994858,mesenteric-fat-pad
60,ENSMUSG00000004207,3.7255726609868654e-23,2.496079386236268,mesenteric-fat-pad
61,ENSMUSG00000021939,2.0808640933388732e-23,2.7909350537378455,mesenteric-fat-pad
62,ENSMUSG00000028788,0.0009687259989052203,2.321334470053188,mesenteric-fat-pad
64,ENSMUSG00000078812,0.00014049512865799472,3.7880406439278067,mesenteric-fat-pad
65,ENSMUSG00000020048,3.274108299582329e-11,2.8171678403252347,mesenteric-fat-pad
66,ENSMUSG00000003970,0.001996500706070181,5.062129385277462,mesenteric-fat-pad
67,ENSMUSG00000028822,9.014626144664945e-06,2.2220615521577063,mesenteric-fat-pad
68,ENSMUSG00000006699,8.898355427778052e-05,2.3813693239806075,mesenteric-fat-pad
69,ENSMUSG00000020585,2.1442315621379973e-28,4.732892238038908,mesenteric-fat-pad
70,ENSMUSG00000054766,0.0032776752150014718,1.8589410391628367,mesenteric-fat-pad
72,ENSMUSG00000046330,3.376233535115678e-20,4.287617741273136,mesenteric-fat-pad
74,ENSMUSG00000022285,2.1208209593317778e-08,3.7544010177743914,mesenteric-fat-pad
75,ENSMUSG00000071072,1.541654716837432e-05,2.9515172460098165,mesenteric-fat-pad
76,ENSMUSG00000003429,3.6583599485559134e-05,3.18291874783378,mesenteric-fat-pad
77,ENSMUSG00000025428,0.0006529681971401233,1.8450222099154383,mesenteric-fat-pad
79,ENSMUSG00000025794,1.5548078562486514e-06,3.2544015614089683,mesenteric-fat-pad
80,ENSMUSG00000035242,1.0229819121681703e-07,5.883688651927974,mesenteric-fat-pad
81,ENSMUSG00000057113,0.021790167550660544,1.278174012853308,mesenteric-fat-pad
83,ENSMUSG00000020849,2.6225107020250892e-14,5.847499565309024,mesenteric-fat-pad
84,ENSMUSG00000044786,1.2079683841452184e-32,16.599600773737933,mesenteric-fat-pad
86,ENSMUSG00000066551,5.528744970386357e-10,2.007510336011835,mesenteric-fat-pad
87,ENSMUSG00000062647,6.7125823169763e-08,4.156240930428081,mesenteric-fat-pad
88,ENSMUSG00000068396,4.871428099506821e-07,3.9541190852349315,mesenteric-fat-pad
89,ENSMUSG00000000740,0.0038594164663376,16.44096733639322,mesenteric-fat-pad
90,ENSMUSG00000021025,4.724083073625257e-10,3.768359965516559,mesenteric-fat-pad
91,ENSMUSG00000090733,7.20431475907305e-06,2.876376043957003,mesenteric-fat-pad
93,ENSMUSG00000032294,0.010625945414510769,2.801177540155266,mesenteric-fat-pad
94,ENSMUSG00000058546,1.9245103917409803e-07,4.338156354402361,mesenteric-fat-pad
99,ENSMUSG00000027248,2.2247890521105598e-07,2.009989678419105,mesenteric-fat-pad
100,ENSMUSG00000024661,2.468731100552126e-12,4.776553878847363,mesenteric-fat-pad
101,ENSMUSG00000018476,1.0135911627732543e-15,13.729964977494225,mesenteric-fat-pad
102,ENSMUSG00000049775,0.0002006294235701346,2.2942340768052385,mesenteric-fat-pad
103,ENSMUSG00000008348,2.7032708241016174e-14,2.5298614792984293,mesenteric-fat-pad
104,ENSMUSG00000062270,0.002190176035691094,1.5024547431877548,mesenteric-fat-pad
105,ENSMUSG00000032399,6.495090055085259e-10,2.762985350788724,mesenteric-fat-pad
106,ENSMUSG00000025290,4.939181684926064e-12,5.8764763485740374,mesenteric-fat-pad
107,ENSMUSG00000001289,0.02019132930276084,2.5965886929280737,mesenteric-fat-pad
108,ENSMUSG00000007892,2.82566307641476e-14,5.238794831640158,mesenteric-fat-pad
109,ENSMUSG00000045128,0.037125733306717305,6.8017371768279205,mesenteric-fat-pad
110,ENSMUSG00000030432,6.3748721389670055e-12,4.697018355354105,mesenteric-fat-pad
112,ENSMUSG00000074129,6.974251892682311e-05,16.56519268791598,mesenteric-fat-pad
113,ENSMUSG00000050708,1.786763984465044e-19,4.4093925196016714,mesenteric-fat-pad
114,ENSMUSG00000071644,0.006108399545914379,2.6263519812945955,mesenteric-fat-pad
115,ENSMUSG00000022174,0.004232100635805904,3.6903738382528495,mesenteric-fat-pad
116,ENSMUSG00000024048,1.7740070109071068e-05,2.4078273789711364,mesenteric-fat-pad
117,ENSMUSG00000028234,5.642152048299386e-11,4.290249057906307,mesenteric-fat-pad
119,ENSMUSG00000004980,8.34540624651893e-06,1.5219656118878673,mesenteric-fat-pad
120,ENSMUSG00000034120,1.3861534711557147e-08,2.849887213224255,mesenteric-fat-pad
121,ENSMUSG00000020460,1.610959774786754e-06,3.9646812171233297,mesenteric-fat-pad
122,ENSMUSG00000027447,0.002588587141188297,4.147657556738881,mesenteric-fat-pad
123,ENSMUSG00000025967,5.764760345511279e-05,2.197573661081492,mesenteric-fat-pad
125,ENSMUSG00000055447,0.0047279269960742755,1.8120333545767997,mesenteric-fat-pad
126,ENSMUSG00000061904,3.2959527459114185e-11,5.1332154506630685,mesenteric-fat-pad
127,ENSMUSG00000021250,1.4877234886613225e-21,2.676525778166984,mesenteric-fat-pad
128,ENSMUSG00000042682,7.895636923452692e-12,6.510710114020977,mesenteric-fat-pad
129,ENSMUSG00000079641,0.0005297082883908622,3.0735281964185965,mesenteric-fat-pad
130,ENSMUSG00000031812,0.00012857472679856142,3.2037852880805087,mesenteric-fat-pad
131,ENSMUSG00000028639,1.0948213091987063e-05,3.244571031309004,mesenteric-fat-pad
132,ENSMUSG00000030536,0.00011800287208577278,1.4000388039346807,mesenteric-fat-pad
133,ENSMUSG00000031447,8.327835263448259e-15,2.548573102597877,mesenteric-fat-pad
134,ENSMUSG00000056201,1.206148830862751e-62,29.372085064312802,mesenteric-fat-pad
136,ENSMUSG00000020372,4.8584656080078874e-09,4.874946554654003,mesenteric-fat-pad
137,ENSMUSG00000024190,7.744838498895643e-12,3.037484241374584,mesenteric-fat-pad
138,ENSMUSG00000037805,4.535288721630521e-05,3.4533899432631623,mesenteric-fat-pad
139,ENSMUSG00000027523,1.4821650252998467e-09,3.72290695981709,mesenteric-fat-pad
