,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
255,ENSMUSG00000022139,2.0154954571267445e-06,1.4685117291617535,mammary-gland
256,ENSMUSG00000049751,2.8434041122670274e-74,3.8866128022914888,mammary-gland
257,ENSMUSG00000028249,3.962688114643451e-21,1.1711669307622106,mammary-gland
258,ENSMUSG00000005732,1.1089684236949884e-32,4.6391831348393335,mammary-gland
259,ENSMUSG00000066551,0.029888731055804092,2.52796402769067,mammary-gland
260,ENSMUSG00000036112,3.6423081992498785e-31,2.231857986538277,mammary-gland
261,ENSMUSG00000015932,5.635560036550339e-06,1.9418411633126933,mammary-gland
262,ENSMUSG00000025492,1.6177424939375167e-06,1.9237667525885835,mammary-gland
263,ENSMUSG00000010376,2.2848375752302487e-35,2.6871223401347586,mammary-gland
264,ENSMUSG00000062647,1.1872152454619603e-44,3.4420095355582387,mammary-gland
265,ENSMUSG00000025544,3.182065227968033e-15,1.0590574912877009,mammary-gland
267,ENSMUSG00000028333,1.253895269756208e-09,2.342178926532985,mammary-gland
269,ENSMUSG00000068396,2.508087453855669e-83,3.7625408632878017,mammary-gland
270,ENSMUSG00000024603,1.6605140293609915e-23,4.236537914677135,mammary-gland
271,ENSMUSG00000000740,0.00531786822516643,1.1207168411689798,mammary-gland
272,ENSMUSG00000009291,1.8220242240309304e-49,3.7996262687213065,mammary-gland
274,ENSMUSG00000026083,1.0683517752434998e-30,2.03962598371626,mammary-gland
275,ENSMUSG00000090733,8.320170572595097e-94,3.0155934370523765,mammary-gland
276,ENSMUSG00000029649,4.631907746401541e-17,3.0730483664398562,mammary-gland
278,ENSMUSG00000032294,0.015380011523358932,1.4457524837547773,mammary-gland
279,ENSMUSG00000058546,2.1026720710392146e-70,2.768449884880364,mammary-gland
280,ENSMUSG00000027706,9.682154270311135e-34,1.912077886078848,mammary-gland
282,ENSMUSG00000024359,6.763908886057051e-05,1.6907356789001045,mammary-gland
283,ENSMUSG00000021917,1.8491630343283625e-17,3.3859325026537475,mammary-gland
284,ENSMUSG00000021486,3.6726531892028575e-10,1.5739886851431384,mammary-gland
285,ENSMUSG00000042541,2.394780863642761e-57,2.5545746221012227,mammary-gland
286,ENSMUSG00000053317,3.212218607040155e-27,2.4661697480643503,mammary-gland
288,ENSMUSG00000041736,0.007315209042669555,1.1698523100608649,mammary-gland
289,ENSMUSG00000039218,0.0007856547309015016,2.6601396937383264,mammary-gland
290,ENSMUSG00000022193,6.13999772212145e-10,1.8585618852269337,mammary-gland
291,ENSMUSG00000009863,8.689782718485443e-09,2.3519579996398376,mammary-gland
292,ENSMUSG00000028156,9.44788000365839e-34,3.0377082016096275,mammary-gland
293,ENSMUSG00000027248,1.8741725419659303e-11,2.4579207653910955,mammary-gland
294,ENSMUSG00000001911,0.0003204460966672557,2.4820044791685483,mammary-gland
296,ENSMUSG00000018476,6.834680568288385e-104,4.3197251989903425,mammary-gland
297,ENSMUSG00000049775,9.713523603857803e-22,1.1520064654422977,mammary-gland
298,ENSMUSG00000025130,2.1558441180163157e-18,3.3145698922130213,mammary-gland
299,ENSMUSG00000029767,2.327484066317508e-05,1.3544966176263846,mammary-gland
301,ENSMUSG00000008348,4.10152111887705e-06,2.2840290605300697,mammary-gland
302,ENSMUSG00000028998,1.2555422713729558e-72,4.527116070297625,mammary-gland
303,ENSMUSG00000018286,1.6668097842342213e-05,2.116380683476501,mammary-gland
304,ENSMUSG00000022146,8.674807879916126e-06,1.7521404939733096,mammary-gland
305,ENSMUSG00000062270,5.349053440349693e-08,1.960178424559216,mammary-gland
307,ENSMUSG00000032399,1.795230262533375e-10,3.1872573481229614,mammary-gland
308,ENSMUSG00000029430,6.12344157829471e-61,6.318264866877545,mammary-gland
309,ENSMUSG00000025290,1.7960886574316982e-101,5.502247836347605,mammary-gland
310,ENSMUSG00000022400,1.0890702291428225e-23,2.8429567316904185,mammary-gland
311,ENSMUSG00000001289,0.00025039869365045916,1.5222577575332776,mammary-gland
312,ENSMUSG00000027800,0.0028383874443487487,1.7698394223375409,mammary-gland
313,ENSMUSG00000059040,0.0014994503618863243,1.0292361061839606,mammary-gland
314,ENSMUSG00000007892,1.651011243955951e-52,1.9748409434807463,mammary-gland
315,ENSMUSG00000037876,2.7276943335430428e-31,1.6163399493646342,mammary-gland
318,ENSMUSG00000031762,3.917152513405257e-23,2.092092680268243,mammary-gland
319,ENSMUSG00000054428,2.27943840490207e-23,2.5445629524973774,mammary-gland
320,ENSMUSG00000045128,2.9068155835391955e-17,2.016437878134641,mammary-gland
321,ENSMUSG00000071533,0.005970036591252493,1.293258850307509,mammary-gland
322,ENSMUSG00000028367,4.683634407809244e-82,3.037384016008485,mammary-gland
323,ENSMUSG00000030432,2.0465852220115483e-48,3.008541334192109,mammary-gland
324,ENSMUSG00000028745,3.1946068078571164e-05,2.5494001300657514,mammary-gland
325,ENSMUSG00000074129,7.198249422703036e-10,1.029669599654562,mammary-gland
327,ENSMUSG00000050708,1.9846177304898572e-20,1.8537962574344369,mammary-gland
329,ENSMUSG00000020267,6.080057574778822e-22,2.489893363729165,mammary-gland
330,ENSMUSG00000025151,3.011152430098561e-12,1.4246917324153516,mammary-gland
332,ENSMUSG00000037601,1.2202552672671714e-64,5.117055500480286,mammary-gland
333,ENSMUSG00000071644,1.5930785868052392e-37,4.8346856529684725,mammary-gland
334,ENSMUSG00000032324,2.0298316039527863e-06,1.9884880586081808,mammary-gland
335,ENSMUSG00000077450,1.3552056818675893e-05,1.6898131804437908,mammary-gland
336,ENSMUSG00000022174,4.8413324538510934e-09,2.1246645417632632,mammary-gland
337,ENSMUSG00000024048,1.8863887061276553e-09,1.8737863814629176,mammary-gland
338,ENSMUSG00000027613,1.4478114575637984e-26,3.942480433190657,mammary-gland
339,ENSMUSG00000028234,5.502966212830215e-56,2.095722831978168,mammary-gland
340,ENSMUSG00000027620,1.7823941071572135e-05,1.4809297461423219,mammary-gland
341,ENSMUSG00000074656,1.874002178865137e-42,3.4540989234957427,mammary-gland
342,ENSMUSG00000039105,2.99005441412147e-06,1.3381366641983117,mammary-gland
343,ENSMUSG00000004980,0.0002515656392814563,2.348888908448584,mammary-gland
344,ENSMUSG00000032383,1.0476892786150291e-06,1.613527217437367,mammary-gland
346,ENSMUSG00000042712,7.0242546797336595e-06,2.015383566849186,mammary-gland
348,ENSMUSG00000020460,1.295258998702462e-72,3.0294657680356254,mammary-gland
349,ENSMUSG00000027447,5.969138378187362e-07,9.756487433839784,mammary-gland
350,ENSMUSG00000041133,0.0003639863030543025,2.7772223554082065,mammary-gland
351,ENSMUSG00000005103,9.417509303981631e-52,4.270187598064043,mammary-gland
352,ENSMUSG00000025967,9.978710287013632e-58,4.707481491425662,mammary-gland
353,ENSMUSG00000028798,1.9285760079613385e-13,2.71312783466318,mammary-gland
354,ENSMUSG00000040385,3.630926693036355e-14,2.1711488656632643,mammary-gland
355,ENSMUSG00000032366,0.01770790661458759,3.1138831164769933,mammary-gland
356,ENSMUSG00000022119,0.008498761516814715,1.39214325122769,mammary-gland
357,ENSMUSG00000005483,2.0326395562440083e-43,2.4142158907148343,mammary-gland
358,ENSMUSG00000036781,2.4891328921186494e-70,1.9031585749533269,mammary-gland
359,ENSMUSG00000031765,1.3224814425113034e-07,1.759584642392192,mammary-gland
360,ENSMUSG00000030342,0.0005661085446101697,2.0192983702396914,mammary-gland
361,ENSMUSG00000061904,1.5536496588273856e-07,2.3072814228754592,mammary-gland
362,ENSMUSG00000002379,2.0369740738241307e-15,2.6114857644654146,mammary-gland
363,ENSMUSG00000021250,5.274442271788817e-67,7.627219189126885,mammary-gland
364,ENSMUSG00000022565,2.8621207940219403e-12,3.327701478883641,mammary-gland
367,ENSMUSG00000079641,3.071556811327432e-152,7.434223022718898,mammary-gland
369,ENSMUSG00000007656,4.145931026660728e-18,1.124089771132935,mammary-gland
370,ENSMUSG00000028639,0.00022209724283218994,1.6663451352650351,mammary-gland
371,ENSMUSG00000020088,2.1108406121986393e-32,2.413681766707438,mammary-gland
373,ENSMUSG00000030536,3.736513939821264e-15,2.6886009980661947,mammary-gland
374,ENSMUSG00000038418,5.432789524277424e-53,7.0151087059621515,mammary-gland
375,ENSMUSG00000019818,2.6727722236058712e-14,1.7900354932142897,mammary-gland
377,ENSMUSG00000020738,1.7960557790824916e-33,4.022603222073259,mammary-gland
378,ENSMUSG00000045394,2.328615061177961e-12,1.4693252516780948,mammary-gland
379,ENSMUSG00000005161,9.654975093101475e-13,4.3330030751212645,mammary-gland
380,ENSMUSG00000031447,5.253290637072634e-09,2.0666498443635986,mammary-gland
382,ENSMUSG00000056201,1.3911090692325318e-59,1.9281303136156889,mammary-gland
383,ENSMUSG00000022744,6.708544096485399e-06,2.7313789371818453,mammary-gland
384,ENSMUSG00000021116,1.0701012471523695e-30,3.4610609984372345,mammary-gland
385,ENSMUSG00000029580,0.034801573101518664,2.5652228380739173,mammary-gland
386,ENSMUSG00000035674,9.411542449320572e-97,14.633367387892985,mammary-gland
387,ENSMUSG00000059005,3.2640263264872894e-09,1.7225674854020905,mammary-gland
389,ENSMUSG00000040459,5.801664351540102e-51,6.743270438174088,mammary-gland
390,ENSMUSG00000020372,1.1555133635999728e-30,4.11620004551464,mammary-gland
391,ENSMUSG00000069744,2.590551374610703e-13,1.6651779196144183,mammary-gland
392,ENSMUSG00000024190,1.6105978655474993e-49,1.8076897242913033,mammary-gland
393,ENSMUSG00000028945,0.00019862177725486567,1.5549947099142958,mammary-gland
394,ENSMUSG00000002980,3.284630811314588e-14,1.1953403549441404,mammary-gland
395,ENSMUSG00000037805,1.2135605199601768e-50,3.2289327853253367,mammary-gland
396,ENSMUSG00000024387,1.8287486885583167e-05,1.302536156130634,mammary-gland
397,ENSMUSG00000033916,0.01798844326357967,1.5323628790424837,mammary-gland
398,ENSMUSG00000037935,3.338039067870318e-13,2.2213497128218345,mammary-gland
399,ENSMUSG00000006301,3.647825115769257e-21,2.503549785413369,mammary-gland
401,ENSMUSG00000018293,8.083087353357848e-07,1.6127814850872415,mammary-gland
403,ENSMUSG00000058558,3.7943246775002494e-50,3.7840190488487786,mammary-gland
404,ENSMUSG00000016427,1.4503891641352148e-53,4.889096727938168,mammary-gland
405,ENSMUSG00000056076,7.921916965169956e-34,4.4014912220531945,mammary-gland
406,ENSMUSG00000001025,7.540511884311379e-33,3.710840397697883,mammary-gland
407,ENSMUSG00000031839,1.2712928751968935e-25,2.924594048609315,mammary-gland
408,ENSMUSG00000071866,1.4295437744865232e-47,4.236265821014555,mammary-gland
409,ENSMUSG00000014769,3.9761961137220065e-09,1.7713516566193843,mammary-gland
410,ENSMUSG00000038965,1.9641205535611828e-21,1.7731197532535965,mammary-gland
411,ENSMUSG00000028936,2.4605921112386392e-71,4.052969292514842,mammary-gland
412,ENSMUSG00000001416,2.3995133090828756e-30,4.282664502272072,mammary-gland
413,ENSMUSG00000015937,2.534075373326933e-11,2.5284329299069834,mammary-gland
414,ENSMUSG00000014867,1.0226144585934154e-23,2.4809398092494934,mammary-gland
415,ENSMUSG00000001525,6.291514637229108e-14,4.005128143723538,mammary-gland
416,ENSMUSG00000048170,0.0016983609311462427,1.2290735884484274,mammary-gland
418,ENSMUSG00000047459,4.3251217046938285e-12,1.421640860926536,mammary-gland
419,ENSMUSG00000078974,2.6071312653886824e-76,4.237385058047331,mammary-gland
420,ENSMUSG00000032330,1.117167045531765e-36,5.311697834121457,mammary-gland
422,ENSMUSG00000038400,0.0026203532223760435,9.44909065672653,mammary-gland
424,ENSMUSG00000027566,1.9637487321173847e-23,3.794226264418533,mammary-gland
425,ENSMUSG00000051223,7.204271773395628e-05,1.0397648570523317,mammary-gland
427,ENSMUSG00000031586,3.788847292081728e-09,1.3229857035531802,mammary-gland
428,ENSMUSG00000013701,1.841349332964141e-36,3.469794271639532,mammary-gland
429,ENSMUSG00000008575,7.623001341126787e-08,1.4637431563754135,mammary-gland
430,ENSMUSG00000038803,2.953146276509997e-26,3.2261276046955585,mammary-gland
431,ENSMUSG00000090000,4.0837011676460225e-20,1.8467842868514184,mammary-gland
432,ENSMUSG00000038612,1.4288107726608775e-38,3.9061316795862697,mammary-gland
433,ENSMUSG00000021282,1.13923566279872e-10,2.5572314400806317,mammary-gland
435,ENSMUSG00000040225,6.6732909233944526e-06,1.4755845330140818,mammary-gland
436,ENSMUSG00000047215,2.124574097922524e-37,1.8979968263067868,mammary-gland
438,ENSMUSG00000044894,5.07632369333033e-47,4.781330202988473,mammary-gland
440,ENSMUSG00000016559,1.7179569718022143e-09,1.3187867787932477,mammary-gland
441,ENSMUSG00000052040,1.0944701413461884e-25,1.0214420678650205,mammary-gland
442,ENSMUSG00000053931,1.847129256507792e-18,2.45174778034215,mammary-gland
443,ENSMUSG00000038374,4.665210870184221e-22,2.3950610534084347,mammary-gland
444,ENSMUSG00000063316,2.5506986158287266e-63,3.804685147177745,mammary-gland
445,ENSMUSG00000036478,8.519749123978931e-09,1.0645060455063955,mammary-gland
446,ENSMUSG00000054808,0.015756511816660553,1.1806243098691895,mammary-gland
447,ENSMUSG00000073676,3.630893549524361e-58,4.1502317227117524,mammary-gland
448,ENSMUSG00000003380,4.599278044275109e-06,1.4011483327453607,mammary-gland
449,ENSMUSG00000010095,2.7331017661904267e-12,1.338289381983508,mammary-gland
450,ENSMUSG00000002102,1.8710047850492872e-07,2.19732830440834,mammary-gland
452,ENSMUSG00000028063,1.7872466037920068e-07,1.0072037785230492,mammary-gland
453,ENSMUSG00000015837,0.014714257094070638,1.2909975807227143,mammary-gland
455,ENSMUSG00000030744,9.154538415118893e-10,2.6073030559217867,mammary-gland
456,ENSMUSG00000020250,4.431460099455101e-25,2.6836192474708684,mammary-gland
458,ENSMUSG00000015092,8.063284006983573e-19,4.138930483003455,mammary-gland
459,ENSMUSG00000006498,1.6834797936409802e-06,1.085594486657198,mammary-gland
460,ENSMUSG00000027712,2.6217034727171718e-09,2.7894295228737342,mammary-gland
461,ENSMUSG00000059208,5.140724165807233e-09,1.259820435750407,mammary-gland
462,ENSMUSG00000034994,4.580892373885925e-06,1.2856797852587254,mammary-gland
463,ENSMUSG00000047945,1.169400553773921e-13,2.5213129994276238,mammary-gland
464,ENSMUSG00000046364,1.577075509450858e-45,2.795031718339748,mammary-gland
466,ENSMUSG00000037242,7.095661737494505e-20,2.13730933645102,mammary-gland
467,ENSMUSG00000020484,3.370142445066044e-09,1.2960162197158762,mammary-gland
468,ENSMUSG00000028851,1.6569806446936461e-06,2.490954130128987,mammary-gland
469,ENSMUSG00000006740,4.4567780030962317e-07,1.6804119190337958,mammary-gland
470,ENSMUSG00000027091,6.128388981858012e-09,1.4309330379973877,mammary-gland
471,ENSMUSG00000060032,2.075087939269512e-19,2.3853579523668094,mammary-gland
472,ENSMUSG00000049517,1.7756026100280684e-61,3.001285946641377,mammary-gland
473,ENSMUSG00000030120,0.001611614221027908,1.4732727187985395,mammary-gland
474,ENSMUSG00000031078,1.7392702532087802e-14,1.3468617994065033,mammary-gland
476,ENSMUSG00000031059,4.1437988866847125e-09,2.4395874684335563,mammary-gland
477,ENSMUSG00000035202,4.5420525424151835e-29,135.1445568212311,mammary-gland
478,ENSMUSG00000024042,1.0121958371555022e-61,2.1434482549209064,mammary-gland
480,ENSMUSG00000054091,0.00014466762212449929,2.045025318227854,mammary-gland
481,ENSMUSG00000055436,3.3866013674150837e-07,2.4360187045945696,mammary-gland
482,ENSMUSG00000071415,1.9687090298937298e-89,4.136789024721933,mammary-gland
483,ENSMUSG00000020149,0.007895223381344064,1.086086136373752,mammary-gland
484,ENSMUSG00000060036,2.238574625433832e-05,2.4824073470890053,mammary-gland
485,ENSMUSG00000063694,1.4447304621220114e-28,1.3213254257541107,mammary-gland
486,ENSMUSG00000012848,1.2286524463133035e-16,1.9509452344142728,mammary-gland
487,ENSMUSG00000047281,2.0334497803022974e-33,1.631270833701589,mammary-gland
488,ENSMUSG00000063457,1.1614115895326358e-64,4.554609342040246,mammary-gland
489,ENSMUSG00000051695,0.000228187914095452,2.435694913888939,mammary-gland
490,ENSMUSG00000061613,1.4641928011003932e-14,2.2804211386950066,mammary-gland
491,ENSMUSG00000031799,1.1961272418519407e-21,3.0441812376754,mammary-gland
492,ENSMUSG00000027170,2.17417199465814e-16,3.987831161985633,mammary-gland
493,ENSMUSG00000005625,4.174985119071997e-07,1.9566224917624095,mammary-gland
494,ENSMUSG00000009079,2.724254995544321e-05,1.3573831236040397,mammary-gland
495,ENSMUSG00000005846,1.472417123686438e-31,2.9460567444145354,mammary-gland
496,ENSMUSG00000029390,1.5486318476922338e-17,2.039146972479149,mammary-gland
497,ENSMUSG00000047187,7.896434950354278e-07,1.7862512260217025,mammary-gland
498,ENSMUSG00000000088,3.998457741362676e-22,2.2352074962087403,mammary-gland
500,ENSMUSG00000008668,5.1716855847478405e-53,1.8047374700252727,mammary-gland
501,ENSMUSG00000035885,1.733966865726305e-33,2.8446684815856735,mammary-gland
502,ENSMUSG00000019505,4.0684266167772415e-18,1.056340242922796,mammary-gland
503,ENSMUSG00000022841,6.303118127024878e-07,3.080433276804765,mammary-gland
504,ENSMUSG00000027907,7.955518592694854e-27,1.0389992548175269,mammary-gland
505,ENSMUSG00000024587,5.564812086635769e-32,2.4624889977698325,mammary-gland
507,ENSMUSG00000033307,2.567059963762125e-21,2.387622053144535,mammary-gland
508,ENSMUSG00000090841,6.878072480499499e-10,1.6258194364758336,mammary-gland
509,ENSMUSG00000061477,1.8709452940720152e-44,3.220165276601284,mammary-gland
510,ENSMUSG00000031320,2.4349933035627918e-21,4.087683738276879,mammary-gland
511,ENSMUSG00000030224,5.075056398225314e-27,3.2960017880117833,mammary-gland
512,ENSMUSG00000021270,3.90974925636237e-08,7.007516832966796,mammary-gland
513,ENSMUSG00000019087,0.00031585593542065703,1.8486327422995563,mammary-gland
515,ENSMUSG00000026276,8.379936853504456e-18,1.7474930708911445,mammary-gland
516,ENSMUSG00000059534,1.0746389964887537e-23,3.5865934940691537,mammary-gland
517,ENSMUSG00000067274,1.66904411091743e-15,1.6931174655765782,mammary-gland
518,ENSMUSG00000090137,1.1342833416507305e-59,3.8950815797662974,mammary-gland
519,ENSMUSG00000027828,0.00034052711287438136,1.128787930756756,mammary-gland
520,ENSMUSG00000040952,7.916064727681649e-63,2.85163855395926,mammary-gland
521,ENSMUSG00000025508,4.459141627776031e-83,4.184952852770044,mammary-gland
522,ENSMUSG00000079197,2.2857410170187155e-21,3.0594065224796463,mammary-gland
525,ENSMUSG00000006299,3.005811073518168e-06,1.4190370967293782,mammary-gland
526,ENSMUSG00000020349,8.713750997361901e-16,1.2789441858299486,mammary-gland
527,ENSMUSG00000020180,3.096480683904468e-28,2.4370968913031987,mammary-gland
528,ENSMUSG00000053907,1.0464699269001079e-08,1.5767091761739371,mammary-gland
529,ENSMUSG00000074781,8.874636492030145e-24,3.091406277582513,mammary-gland
531,ENSMUSG00000027602,4.644330742230605e-36,2.920585520303645,mammary-gland
533,ENSMUSG00000032554,1.7761892419139566e-07,3.1762872414811225,mammary-gland
534,ENSMUSG00000021660,1.802089106059397e-36,3.125615137155304,mammary-gland
535,ENSMUSG00000015165,6.225864168925389e-11,1.1397753150208176,mammary-gland
536,ENSMUSG00000071172,2.4761730490333238e-36,3.3012818810130167,mammary-gland
539,ENSMUSG00000042406,0.027703312196681876,1.8706469296479995,mammary-gland
540,ENSMUSG00000015120,1.0772997585970763e-16,1.8692108327768564,mammary-gland
541,ENSMUSG00000061315,1.060694676697893e-28,2.7407675776491347,mammary-gland
