,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
395,ENSMUSG00000037805,0.00784091918552855,1.1791601040779514,mammary-gland
396,ENSMUSG00000024387,5.085746735359967e-07,1.707306616870922,mammary-gland
398,ENSMUSG00000037935,0.006354565777148692,1.6235552009994532,mammary-gland
399,ENSMUSG00000006301,8.414472583151335e-05,1.1116301312018777,mammary-gland
403,ENSMUSG00000058558,2.5590547802253464e-22,3.1590141668506453,mammary-gland
405,ENSMUSG00000056076,2.038473684444188e-12,1.5437902721328345,mammary-gland
408,ENSMUSG00000071866,0.008142561997161226,1.1508088204376987,mammary-gland
411,ENSMUSG00000028936,1.934959821215369e-06,2.2593890256761853,mammary-gland
412,ENSMUSG00000001416,2.5783565009775236e-11,1.7596931558598798,mammary-gland
413,ENSMUSG00000015937,3.477426595448942e-06,2.0027184271786864,mammary-gland
414,ENSMUSG00000014867,0.0011653616206845506,1.4112651857079952,mammary-gland
417,ENSMUSG00000030605,0.00022008751911011318,2.3175672423608042,mammary-gland
419,ENSMUSG00000078974,0.015697301273992128,1.9246538118161187,mammary-gland
420,ENSMUSG00000032330,1.8677315255156049e-06,1.537510956210823,mammary-gland
421,ENSMUSG00000048154,0.015197920687160887,1.9245054258684609,mammary-gland
422,ENSMUSG00000038400,6.951407959374588e-30,5.160443655458017,mammary-gland
423,ENSMUSG00000008540,3.726807152613713e-05,4.087069595491821,mammary-gland
424,ENSMUSG00000027566,0.0014315371340067253,1.6526368175652482,mammary-gland
425,ENSMUSG00000051223,0.0019422483142709,2.8386436044068493,mammary-gland
428,ENSMUSG00000013701,0.0018852865326515781,1.5581019843470234,mammary-gland
429,ENSMUSG00000008575,2.112502056091641e-09,2.6469841973288277,mammary-gland
430,ENSMUSG00000038803,7.073517273852455e-09,1.5148035342941415,mammary-gland
432,ENSMUSG00000038612,8.388673283397429e-05,2.237493588814806,mammary-gland
433,ENSMUSG00000021282,9.421071486944423e-10,2.1619495983970274,mammary-gland
434,ENSMUSG00000037894,1.7945640776679187e-06,2.178502819289737,mammary-gland
437,ENSMUSG00000030704,0.01714727997693883,2.128401733035901,mammary-gland
439,ENSMUSG00000001552,0.00019106366054609484,2.009323825423532,mammary-gland
440,ENSMUSG00000016559,2.9640640064682887e-06,1.1266617118268805,mammary-gland
442,ENSMUSG00000053931,9.64597846824749e-06,1.4641880600695043,mammary-gland
445,ENSMUSG00000036478,2.1268377844988867e-06,1.5504524328825051,mammary-gland
447,ENSMUSG00000073676,8.28399121136747e-06,1.29980130432255,mammary-gland
448,ENSMUSG00000003380,0.020951405516457758,2.15285864809834,mammary-gland
449,ENSMUSG00000010095,4.058086617191383e-06,1.2988743389370592,mammary-gland
450,ENSMUSG00000002102,0.0028326924159332713,1.489204417468145,mammary-gland
451,ENSMUSG00000020361,0.00401648283402888,1.9981241732943689,mammary-gland
454,ENSMUSG00000059796,0.00046377152617546916,1.0941291083630182,mammary-gland
455,ENSMUSG00000030744,7.334040065297025e-15,1.5643074393751335,mammary-gland
456,ENSMUSG00000020250,3.7909955864258644e-07,2.350790908376684,mammary-gland
458,ENSMUSG00000015092,0.00039088336023903323,1.1696731387849924,mammary-gland
459,ENSMUSG00000006498,9.000403124977592e-08,1.3695399586206136,mammary-gland
461,ENSMUSG00000059208,3.0952213271135456e-06,1.42159884379818,mammary-gland
462,ENSMUSG00000034994,1.9552332017562887e-10,1.9497767174102507,mammary-gland
466,ENSMUSG00000037242,3.88248361689872e-07,2.793392676479488,mammary-gland
468,ENSMUSG00000028851,9.826333264279032e-05,2.598175378088445,mammary-gland
469,ENSMUSG00000006740,0.020132314472469368,1.004507104843122,mammary-gland
473,ENSMUSG00000030120,0.004261347196131522,1.4106294955330576,mammary-gland
474,ENSMUSG00000031078,0.00038671404099359233,1.5259527577054257,mammary-gland
475,ENSMUSG00000004535,0.00013371122679470596,1.2040562028105708,mammary-gland
477,ENSMUSG00000035202,1.6478197161521732e-95,118.70369516680272,mammary-gland
480,ENSMUSG00000054091,2.023371049624831e-07,1.425280292419394,mammary-gland
482,ENSMUSG00000071415,0.008295172491406487,1.2342994306244208,mammary-gland
484,ENSMUSG00000060036,3.4325269513664827e-07,1.9981181201835392,mammary-gland
486,ENSMUSG00000012848,0.002982488678206239,1.3468444620211941,mammary-gland
488,ENSMUSG00000063457,0.00035107592633209784,1.1228320462484531,mammary-gland
490,ENSMUSG00000061613,1.7372896779828026e-07,1.7446360677203805,mammary-gland
491,ENSMUSG00000031799,0.001277689397002985,1.8693758713252795,mammary-gland
492,ENSMUSG00000027170,7.324335877013994e-05,1.697241646582726,mammary-gland
493,ENSMUSG00000005625,2.7813685142552287e-05,2.030654589087451,mammary-gland
494,ENSMUSG00000009079,6.091644792756888e-09,1.3775408137312617,mammary-gland
495,ENSMUSG00000005846,0.015496838633922087,1.019829823098602,mammary-gland
499,ENSMUSG00000041740,0.00019831924962351654,1.0674672179502358,mammary-gland
501,ENSMUSG00000035885,0.0007720288557268178,2.250638481085192,mammary-gland
502,ENSMUSG00000019505,1.4865289259244825e-10,1.5230365608329024,mammary-gland
504,ENSMUSG00000027907,0.0023958462735354674,2.65826490621756,mammary-gland
506,ENSMUSG00000028645,0.0010773759647719047,1.0661718559712074,mammary-gland
511,ENSMUSG00000030224,8.223880879937107e-05,1.3551346195293714,mammary-gland
512,ENSMUSG00000021270,0.010926703703662194,2.4437233128498845,mammary-gland
514,ENSMUSG00000028565,2.04277184213512e-06,1.618811216346282,mammary-gland
516,ENSMUSG00000059534,0.0013520208712877251,1.448595463918054,mammary-gland
517,ENSMUSG00000067274,0.0007031208639785038,1.1236062640625886,mammary-gland
519,ENSMUSG00000027828,9.341610163468542e-05,2.7002662390659,mammary-gland
521,ENSMUSG00000025508,0.007904825421396429,1.1295479050211803,mammary-gland
523,ENSMUSG00000027593,0.0001715038915716796,1.6431392551330284,mammary-gland
526,ENSMUSG00000020349,0.0003268898090951188,1.1565540277807311,mammary-gland
528,ENSMUSG00000053907,0.021078514600026757,1.0864598794103786,mammary-gland
535,ENSMUSG00000015165,0.025251598124972543,1.2900332927441305,mammary-gland
536,ENSMUSG00000071172,1.7399524584271436e-18,2.169936524350263,mammary-gland
540,ENSMUSG00000015120,0.000902702244934193,1.4267247062202482,mammary-gland
544,ENSMUSG00000018326,0.00012637169085307707,1.3380276856782924,mammary-gland
549,ENSMUSG00000006589,1.702148048668189e-08,1.2527445997000943,mammary-gland
551,ENSMUSG00000041645,1.5850331779887568e-06,1.172991346219153,mammary-gland
553,ENSMUSG00000034006,9.582446852060127e-08,2.5710159588367416,mammary-gland
556,ENSMUSG00000028525,0.014579105764121369,1.1178358305754053,mammary-gland
557,ENSMUSG00000026341,0.000132760000697436,1.172081674462813,mammary-gland
558,ENSMUSG00000058174,3.368092102496685e-39,2.5425048878221115,mammary-gland
561,ENSMUSG00000032518,4.200585876960768e-12,2.1243537249120448,mammary-gland
562,ENSMUSG00000029836,4.096128925944109e-14,1.5212067972901822,mammary-gland
563,ENSMUSG00000001472,1.10171376554101e-08,1.3994415246681884,mammary-gland
565,ENSMUSG00000030591,0.008419330736450398,1.0337992538282559,mammary-gland
568,ENSMUSG00000031827,3.7760454184954665e-05,1.5290056807792645,mammary-gland
571,ENSMUSG00000020358,1.095461262328297e-05,2.0435004444274742,mammary-gland
572,ENSMUSG00000000078,1.707589858588836e-06,3.4704494073442502,mammary-gland
573,ENSMUSG00000030082,5.31834476472261e-09,1.4012697094479574,mammary-gland
576,ENSMUSG00000057666,2.0535401480493232e-10,2.7127763788281767,mammary-gland
577,ENSMUSG00000025068,2.015872024649239e-05,3.070491666421728,mammary-gland
578,ENSMUSG00000033685,5.93805252726214e-13,1.9447477323963591,mammary-gland
580,ENSMUSG00000053560,1.1321486132306e-10,4.141283296160982,mammary-gland
581,ENSMUSG00000031167,1.6457148512031337e-10,2.9617791449119704,mammary-gland
582,ENSMUSG00000020857,0.009949026276517996,1.1508998704407785,mammary-gland
590,ENSMUSG00000028081,9.949230545217328e-05,2.299278534229287,mammary-gland
592,ENSMUSG00000042133,0.01954343617764877,1.1218915053590184,mammary-gland
593,ENSMUSG00000022354,0.00349582930420519,1.2537227589602549,mammary-gland
594,ENSMUSG00000022205,1.617906788956411e-05,1.3732437285573649,mammary-gland
598,ENSMUSG00000023175,0.02624031593319509,1.053521735177097,mammary-gland
602,ENSMUSG00000069833,2.4587599344810044e-06,1.9578416574116435,mammary-gland
605,ENSMUSG00000024949,0.02631142380351421,1.0408184088620402,mammary-gland
607,ENSMUSG00000027479,0.002907944124485675,1.3919251794930558,mammary-gland
609,ENSMUSG00000028478,0.010626802810372236,1.3957352175465625,mammary-gland
611,ENSMUSG00000052837,5.118990968225051e-39,2.958263143620492,mammary-gland
612,ENSMUSG00000052146,7.504408806067727e-21,1.053501555886061,mammary-gland
614,ENSMUSG00000040659,6.468281465253108e-23,3.0145910413906347,mammary-gland
615,ENSMUSG00000007891,0.0012299800659352489,1.523278120799154,mammary-gland
618,ENSMUSG00000038900,1.2370848582256127e-15,2.0312085494442065,mammary-gland
619,ENSMUSG00000040025,9.063514531248352e-08,1.9801838527760045,mammary-gland
620,ENSMUSG00000060591,5.076261275886071e-08,1.4391416022852284,mammary-gland
622,ENSMUSG00000029647,1.0241529642484476e-05,2.085068221460566,mammary-gland
624,ENSMUSG00000018171,4.1583878484975206e-05,3.684781118330466,mammary-gland
625,ENSMUSG00000026021,0.008522334731730878,1.08584464832836,mammary-gland
626,ENSMUSG00000031701,2.9383478115145484e-15,1.2551327449540333,mammary-gland
628,ENSMUSG00000031029,5.037923670083126e-07,2.101801299128479,mammary-gland
632,ENSMUSG00000026970,0.0006950975384530821,1.6724882823402658,mammary-gland
633,ENSMUSG00000028530,0.011942578436495543,1.7703552911558382,mammary-gland
636,ENSMUSG00000022234,0.0006226479157518698,1.770833447335458,mammary-gland
639,ENSMUSG00000042354,0.015692156989623268,1.4472652061960274,mammary-gland
640,ENSMUSG00000042079,6.029856550666301e-08,1.787357410928667,mammary-gland
642,ENSMUSG00000021024,0.0009421871132033039,1.7323483516057683,mammary-gland
643,ENSMUSG00000022336,8.685818726186818e-08,2.146536860539342,mammary-gland
644,ENSMUSG00000000563,0.0073163505762393315,1.920353466778529,mammary-gland
646,ENSMUSG00000058672,4.486777685521216e-08,1.7116894572370214,mammary-gland
649,ENSMUSG00000015839,0.0007722761238287626,1.3636771699882069,mammary-gland
650,ENSMUSG00000024360,0.009167652348470815,1.014367469838827,mammary-gland
653,ENSMUSG00000027422,0.003678431706900093,1.12286384560148,mammary-gland
654,ENSMUSG00000018567,0.00010864114432877104,1.0037283898178555,mammary-gland
655,ENSMUSG00000034158,4.918544864037043e-10,12.932436697569836,mammary-gland
657,ENSMUSG00000008384,8.173411310110879e-10,1.7452702546218402,mammary-gland
660,ENSMUSG00000020745,0.024051179026157245,1.622960789594874,mammary-gland
661,ENSMUSG00000018042,0.0014686120713112765,1.987206720351243,mammary-gland
662,ENSMUSG00000005054,0.0006991010339924724,3.162585747667802,mammary-gland
664,ENSMUSG00000005610,4.272336426275421e-09,1.7657441101436562,mammary-gland
666,ENSMUSG00000068039,3.8364536563408436e-08,1.5666693541474788,mammary-gland
667,ENSMUSG00000035011,0.0004404159757330501,1.5595084637572736,mammary-gland
668,ENSMUSG00000006373,0.004673914153857057,1.4731810372436238,mammary-gland
669,ENSMUSG00000025204,0.004341035900003658,1.9366415252054816,mammary-gland
670,ENSMUSG00000070493,7.480895860600615e-07,1.2286817667803842,mammary-gland
671,ENSMUSG00000007739,2.5855832508558886e-06,1.2609683631886304,mammary-gland
680,ENSMUSG00000007476,0.000693600528108989,1.4696817559294928,mammary-gland
681,ENSMUSG00000039159,0.00043804485200444313,5.48629263307654,mammary-gland
682,ENSMUSG00000004897,5.6996568151991565e-06,1.916829972724748,mammary-gland
683,ENSMUSG00000020205,0.0018913085529884493,1.09239956442144,mammary-gland
684,ENSMUSG00000021877,0.010690382375959954,1.323496301757289,mammary-gland
685,ENSMUSG00000022895,0.00718927188712888,4.076311554705692,mammary-gland
689,ENSMUSG00000076431,1.8705151003835087e-21,4.332611734379189,mammary-gland
694,ENSMUSG00000079477,0.0002431276190431335,1.10753364988229,mammary-gland
695,ENSMUSG00000025132,2.906263983954974e-09,1.8487317688487124,mammary-gland
697,ENSMUSG00000034892,0.0006366656698101581,1.9012579908865213,mammary-gland
706,ENSMUSG00000036438,2.0445883562817951e-07,1.3608484575731934,mammary-gland
707,ENSMUSG00000026238,2.967225108202597e-07,1.4783745254058809,mammary-gland
708,ENSMUSG00000001794,1.128765559885756e-15,1.7299908549947778,mammary-gland
710,ENSMUSG00000017778,0.017469044219912314,1.0574833997436213,mammary-gland
711,ENSMUSG00000025364,0.0006012984307565102,1.4066372941704448,mammary-gland
712,ENSMUSG00000062203,5.9442054174525574e-05,1.374807585616711,mammary-gland
714,ENSMUSG00000046402,3.787122580868774e-05,1.2153559488406045,mammary-gland
715,ENSMUSG00000021149,3.433674409688583e-13,1.6059503937926436,mammary-gland
716,ENSMUSG00000021127,5.024998612036263e-16,1.5341575615741012,mammary-gland
719,ENSMUSG00000041453,3.328329634732799e-07,1.037877779825268,mammary-gland
721,ENSMUSG00000033475,0.020085373671610538,1.2705158506182717,mammary-gland
722,ENSMUSG00000024213,1.0461401555192879e-10,1.7199010056481605,mammary-gland
725,ENSMUSG00000032501,4.292944240183135e-07,2.633063189363229,mammary-gland
727,ENSMUSG00000046865,2.991470776022118e-06,1.379607031054281,mammary-gland
728,ENSMUSG00000028964,0.02504815499749652,1.5718139731843528,mammary-gland
731,ENSMUSG00000068823,1.0666508746209962e-05,8.510509144545686,mammary-gland
732,ENSMUSG00000050608,0.0006934651811728843,1.6035406739360634,mammary-gland
735,ENSMUSG00000056501,0.004434206698994922,1.0079476836083858,mammary-gland
739,ENSMUSG00000044285,2.224216407711436e-10,1.2389463080270484,mammary-gland
740,ENSMUSG00000060126,3.524708149557324e-10,3.327469135852738,mammary-gland
741,ENSMUSG00000024750,6.229140118053215e-17,1.7048552610022696,mammary-gland
742,ENSMUSG00000021771,0.0019969674387191,2.292652157076371,mammary-gland
743,ENSMUSG00000040731,2.1462471712223646e-13,1.6582791095667586,mammary-gland
746,ENSMUSG00000026547,1.861447650539692e-08,3.0939376273318104,mammary-gland
748,ENSMUSG00000025393,5.985793075770307e-07,2.0827031373429103,mammary-gland
749,ENSMUSG00000021832,0.019388549823596404,1.284606486030667,mammary-gland
753,ENSMUSG00000014959,5.001726017038328e-08,1.318054883037496,mammary-gland
754,ENSMUSG00000005881,0.004350215036216121,1.286724003462571,mammary-gland
755,ENSMUSG00000031422,0.020273263427750453,1.2762220126159294,mammary-gland
758,ENSMUSG00000028410,0.0025215733946615648,1.039728607753507,mammary-gland
763,ENSMUSG00000030341,0.00029154933914624987,1.1148023900310933,mammary-gland
765,ENSMUSG00000057130,5.024582330302263e-06,2.203403512939168,mammary-gland
766,ENSMUSG00000033938,0.00010935682448809035,1.4166699024290663,mammary-gland
768,ENSMUSG00000023010,8.283049369398075e-08,2.166135562875699,mammary-gland
769,ENSMUSG00000092341,3.9336108308297115e-27,1.1593600547537797,mammary-gland
771,ENSMUSG00000021520,8.024893875555051e-06,1.843376363930876,mammary-gland
772,ENSMUSG00000060636,0.006267478266564128,1.5736524771547995,mammary-gland
774,ENSMUSG00000037465,0.00016845760314237044,5.162946908714088,mammary-gland
775,ENSMUSG00000027133,0.021796578427700868,1.6653308818386785,mammary-gland
777,ENSMUSG00000030189,1.818738657745532e-27,2.4031046745363387,mammary-gland
778,ENSMUSG00000004285,0.00763182014954211,1.976250696998165,mammary-gland
779,ENSMUSG00000002233,0.0248844815315696,1.3841077473652958,mammary-gland
780,ENSMUSG00000042650,4.496203330099763e-19,4.938659317374979,mammary-gland
782,ENSMUSG00000025613,1.4748285572372802e-06,1.5840731269152384,mammary-gland
783,ENSMUSG00000029447,0.001060243765039851,1.5419575121211324,mammary-gland
784,ENSMUSG00000074884,0.0021739389506212287,1.1113095916937343,mammary-gland
786,ENSMUSG00000036199,1.030012907377703e-05,1.7640149384545083,mammary-gland
2,ENSMUSG00000022982,8.216598351052698e-26,2.299426110066191,mesenteric-fat-pad
3,ENSMUSG00000041841,4.644109663323365e-14,4.294862655985684,mesenteric-fat-pad
4,ENSMUSG00000041959,5.156202095800652e-11,3.798975464171232,mesenteric-fat-pad
5,ENSMUSG00000026864,1.4144924118650149e-09,1.0196863163170684,mesenteric-fat-pad
6,ENSMUSG00000034566,5.105137304665459e-16,8.172089434517353,mesenteric-fat-pad
7,ENSMUSG00000060802,1.7521096586718083e-20,1.1994234774353267,mesenteric-fat-pad
8,ENSMUSG00000060743,9.913807523444666e-09,1.9692056930737052,mesenteric-fat-pad
9,ENSMUSG00000014313,6.299862422663947e-11,1.6312374494617523,mesenteric-fat-pad
10,ENSMUSG00000062825,0.034010804159968905,1.389029095919545,mesenteric-fat-pad
11,ENSMUSG00000041571,8.075299119113617e-17,1.4998189137293592,mesenteric-fat-pad
12,ENSMUSG00000009013,8.028534488664151e-19,3.933878354319293,mesenteric-fat-pad
13,ENSMUSG00000006519,9.892021039855854e-14,1.5608687514704909,mesenteric-fat-pad
14,ENSMUSG00000068523,5.935357953568232e-19,4.316270199707516,mesenteric-fat-pad
15,ENSMUSG00000057863,2.287698235009957e-13,11.303161664922724,mesenteric-fat-pad
16,ENSMUSG00000020152,1.6901649116406354e-33,1.8293753062078617,mesenteric-fat-pad
18,ENSMUSG00000044533,2.0704618001659416e-09,3.0270429991821834,mesenteric-fat-pad
19,ENSMUSG00000076236,1.2086112182188307e-13,19.29917968069695,mesenteric-fat-pad
20,ENSMUSG00000047675,0.01270729267345973,7.143239819742397,mesenteric-fat-pad
21,ENSMUSG00000036751,8.79823989814475e-23,4.2006575803540604,mesenteric-fat-pad
22,ENSMUSG00000023004,1.8216470386665898e-11,1.5943719669938186,mesenteric-fat-pad
23,ENSMUSG00000063882,1.1522213710826518e-14,2.4009012741638407,mesenteric-fat-pad
24,ENSMUSG00000037563,7.96837057010699e-08,5.260155574841962,mesenteric-fat-pad
25,ENSMUSG00000038717,6.0620143759196865e-15,2.5231212178861844,mesenteric-fat-pad
26,ENSMUSG00000052681,0.0016161477129754695,2.6063570537412653,mesenteric-fat-pad
28,ENSMUSG00000057841,1.5914928036746427e-11,7.35935905573748,mesenteric-fat-pad
29,ENSMUSG00000055839,3.1481178118647307e-23,6.748239252892606,mesenteric-fat-pad
30,ENSMUSG00000025362,2.196507319284446e-19,4.2973389520816445,mesenteric-fat-pad
31,ENSMUSG00000022108,0.00016461090895093601,4.108834464349743,mesenteric-fat-pad
32,ENSMUSG00000061787,1.645827789410764e-09,9.611298307681947,mesenteric-fat-pad
33,ENSMUSG00000057322,1.944560516901637e-06,1.3391271061708698,mesenteric-fat-pad
34,ENSMUSG00000061983,0.0012704925648694186,6.894166308298477,mesenteric-fat-pad
35,ENSMUSG00000073411,2.252875145830522e-17,1.1770528455312637,mesenteric-fat-pad
36,ENSMUSG00000041697,1.345096741838957e-31,2.3950163137903258,mesenteric-fat-pad
37,ENSMUSG00000029614,8.103935234820096e-05,4.407896600587146,mesenteric-fat-pad
38,ENSMUSG00000022890,1.3739849691564788e-11,1.7436237625910942,mesenteric-fat-pad
