,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
425,ENSMUSG00000051223,1.341209104595995e-22,2.951521861558604,mammary-gland
427,ENSMUSG00000031586,1.5927913898626288e-13,1.3445265857588784,mammary-gland
428,ENSMUSG00000013701,4.7049679409706726e-24,2.2269365590299723,mammary-gland
430,ENSMUSG00000038803,5.26226477472258e-69,4.886949497676725,mammary-gland
431,ENSMUSG00000090000,3.1325784564988505e-17,2.048396125537097,mammary-gland
432,ENSMUSG00000038612,1.4513795929981371e-21,1.7457621774260978,mammary-gland
433,ENSMUSG00000021282,5.961789467063653e-50,5.528605484890573,mammary-gland
434,ENSMUSG00000037894,3.064818747915675e-13,1.33226490755703,mammary-gland
435,ENSMUSG00000040225,0.0014742228642149618,1.0971980453651755,mammary-gland
436,ENSMUSG00000047215,2.405200883584447e-43,2.9898933685237528,mammary-gland
437,ENSMUSG00000030704,2.1772467565732213e-05,2.745390041571882,mammary-gland
438,ENSMUSG00000044894,4.998256377407751e-58,6.2157855487082125,mammary-gland
439,ENSMUSG00000001552,1.6781372252116605e-09,1.9803775846111256,mammary-gland
441,ENSMUSG00000052040,5.2000638355180665e-21,1.1716944832093814,mammary-gland
442,ENSMUSG00000053931,3.810604447830274e-05,1.674476009745474,mammary-gland
443,ENSMUSG00000038374,4.8801771416658105e-24,2.6422056629256443,mammary-gland
444,ENSMUSG00000063316,5.228093315536886e-63,3.12128242037151,mammary-gland
447,ENSMUSG00000073676,1.937934591824699e-38,5.394476606421561,mammary-gland
451,ENSMUSG00000020361,1.3253397992734844e-07,3.045498949273904,mammary-gland
452,ENSMUSG00000028063,0.0004420038987739004,1.2668742308556689,mammary-gland
454,ENSMUSG00000059796,0.00021410686204562085,1.523250285421156,mammary-gland
455,ENSMUSG00000030744,0.0006837695736118806,1.6667459287691428,mammary-gland
456,ENSMUSG00000020250,2.9084425702532386e-07,1.1415814302787213,mammary-gland
458,ENSMUSG00000015092,1.673220140508037e-08,3.5385359770703158,mammary-gland
460,ENSMUSG00000027712,0.00010020775945720574,1.7976196574882133,mammary-gland
462,ENSMUSG00000034994,0.00020512799693044308,1.516533696621733,mammary-gland
463,ENSMUSG00000047945,1.63897731748769e-12,1.4647982758350933,mammary-gland
464,ENSMUSG00000046364,1.7532309720306204e-51,2.6716710223913114,mammary-gland
465,ENSMUSG00000063406,0.027465506348976414,1.0053079839416958,mammary-gland
466,ENSMUSG00000037242,0.00040525528008161305,1.3069669555263757,mammary-gland
467,ENSMUSG00000020484,3.1700787906296266e-10,2.0202099517994982,mammary-gland
469,ENSMUSG00000006740,0.0036282798426721923,1.6879857117325132,mammary-gland
470,ENSMUSG00000027091,6.138445838309011e-07,2.0158929632342697,mammary-gland
471,ENSMUSG00000060032,9.133717339441192e-25,5.472053996807717,mammary-gland
472,ENSMUSG00000049517,2.9087697453127327e-88,3.699789187811856,mammary-gland
474,ENSMUSG00000031078,3.310556971731763e-05,2.055247477052445,mammary-gland
475,ENSMUSG00000004535,0.0006833670102152548,1.8369930606998732,mammary-gland
476,ENSMUSG00000031059,8.77514015079185e-21,4.8956403529091865,mammary-gland
477,ENSMUSG00000035202,3.241311965552119e-85,1.1385033686721016,mammary-gland
478,ENSMUSG00000024042,8.840831304668512e-96,2.439810232002653,mammary-gland
480,ENSMUSG00000054091,1.9508561597791403e-25,2.9147342835688597,mammary-gland
481,ENSMUSG00000055436,0.0015814178975800813,2.176975035012956,mammary-gland
482,ENSMUSG00000071415,4.4430799324515825e-77,3.3515279372924685,mammary-gland
483,ENSMUSG00000020149,1.7496364054577648e-08,1.4867208405522052,mammary-gland
484,ENSMUSG00000060036,0.037165156399660726,1.2423726715720798,mammary-gland
485,ENSMUSG00000063694,2.1022997948896108e-32,1.73678592650908,mammary-gland
486,ENSMUSG00000012848,6.975031339214305e-07,1.4485304646733388,mammary-gland
487,ENSMUSG00000047281,6.951323998488176e-50,2.034635498404441,mammary-gland
488,ENSMUSG00000063457,6.199102270798945e-52,4.056358524195907,mammary-gland
489,ENSMUSG00000051695,0.0003042020557085237,2.325971039184599,mammary-gland
491,ENSMUSG00000031799,5.07806982178663e-10,1.6284479137506205,mammary-gland
492,ENSMUSG00000027170,3.8767065842976704e-05,2.349595397929838,mammary-gland
494,ENSMUSG00000009079,0.00046773305375659316,1.0148504057378438,mammary-gland
495,ENSMUSG00000005846,1.2040105950943576e-22,2.888772889052585,mammary-gland
496,ENSMUSG00000029390,6.644592996236725e-27,3.0495264308354204,mammary-gland
497,ENSMUSG00000047187,3.348962531114581e-07,1.168314146825334,mammary-gland
498,ENSMUSG00000000088,4.425113143689406e-20,2.1392838809238475,mammary-gland
499,ENSMUSG00000041740,2.8435239960347966e-05,1.1149047193106416,mammary-gland
500,ENSMUSG00000008668,9.744610791701501e-58,3.654513787134748,mammary-gland
501,ENSMUSG00000035885,1.6696132991719926e-66,6.4023203505869,mammary-gland
503,ENSMUSG00000022841,7.691466729080161e-06,2.1998327159186344,mammary-gland
504,ENSMUSG00000027907,7.281250394267046e-62,2.7619352566676283,mammary-gland
505,ENSMUSG00000024587,4.381779414409193e-31,5.156485742066514,mammary-gland
506,ENSMUSG00000028645,0.0034691739668098226,1.032458067109005,mammary-gland
507,ENSMUSG00000033307,4.833436955898189e-27,2.58615818162527,mammary-gland
508,ENSMUSG00000090841,2.697242523529751e-07,1.6915269627557028,mammary-gland
509,ENSMUSG00000061477,2.1412188178478004e-45,3.4939321835825754,mammary-gland
510,ENSMUSG00000031320,2.7161065522377493e-14,2.207422051124729,mammary-gland
511,ENSMUSG00000030224,5.460806056733536e-14,2.432232001538313,mammary-gland
512,ENSMUSG00000021270,0.02307598119253916,2.8675573851258105,mammary-gland
513,ENSMUSG00000019087,0.0008454620432649112,2.019715010147429,mammary-gland
514,ENSMUSG00000028565,7.465037978138105e-13,2.926618431230027,mammary-gland
515,ENSMUSG00000026276,1.1783293998432091e-25,2.7563733836481346,mammary-gland
516,ENSMUSG00000059534,1.8644828270786266e-49,5.195523066426581,mammary-gland
517,ENSMUSG00000067274,3.534869829800361e-05,1.5068601161538793,mammary-gland
518,ENSMUSG00000090137,2.128094202145527e-88,4.350491480850899,mammary-gland
519,ENSMUSG00000027828,4.3411770275088046e-27,2.392182061386501,mammary-gland
520,ENSMUSG00000040952,6.995594118251095e-78,4.828872803941968,mammary-gland
521,ENSMUSG00000025508,1.5600495543109082e-71,4.7271047274588165,mammary-gland
522,ENSMUSG00000079197,1.5528363705403082e-20,1.9788268360121108,mammary-gland
523,ENSMUSG00000027593,8.387487401929085e-06,1.0536661665712972,mammary-gland
524,ENSMUSG00000022892,0.001408537713226914,1.3248284834475084,mammary-gland
525,ENSMUSG00000006299,0.009520799672322548,1.3438501089046428,mammary-gland
526,ENSMUSG00000020349,1.2359384525890795e-05,1.479168049428375,mammary-gland
527,ENSMUSG00000020180,1.3097463683049634e-31,4.255846845660215,mammary-gland
528,ENSMUSG00000053907,0.00014196816395297844,1.7130312614111731,mammary-gland
529,ENSMUSG00000074781,2.5498992181157167e-22,2.611601394405203,mammary-gland
530,ENSMUSG00000030695,0.0011757955951533707,1.1138619662979516,mammary-gland
531,ENSMUSG00000027602,2.159833641972897e-31,3.793613193350273,mammary-gland
533,ENSMUSG00000032554,1.523361980535432e-14,1.5855150812351733,mammary-gland
534,ENSMUSG00000021660,1.3564713697339114e-29,2.013653742160315,mammary-gland
535,ENSMUSG00000015165,0.0015861926646130106,1.1318312265085055,mammary-gland
536,ENSMUSG00000071172,0.004145697492048142,1.5213725581219517,mammary-gland
540,ENSMUSG00000015120,7.1343944786433185e-06,1.3101412098826444,mammary-gland
541,ENSMUSG00000061315,9.488011832127363e-30,1.9467927991028275,mammary-gland
542,ENSMUSG00000038274,2.4083883824909497e-92,4.661114188911432,mammary-gland
543,ENSMUSG00000055302,5.180302792460082e-09,1.5706202549363428,mammary-gland
544,ENSMUSG00000018326,7.885586356798716e-13,1.8912529631943344,mammary-gland
545,ENSMUSG00000071528,6.850626204855425e-160,14.795586788133596,mammary-gland
546,ENSMUSG00000020440,0.011991040891329954,1.0855780534134345,mammary-gland
548,ENSMUSG00000029455,9.779039399853857e-11,1.9379795452469997,mammary-gland
549,ENSMUSG00000006589,1.3565805686548566e-05,2.8141896525306684,mammary-gland
551,ENSMUSG00000041645,1.3428047568701469e-22,5.532955498156139,mammary-gland
552,ENSMUSG00000008682,4.606896679418722e-32,2.1600380731744164,mammary-gland
554,ENSMUSG00000059291,5.140376048117246e-50,3.776204117902276,mammary-gland
555,ENSMUSG00000029064,1.0617231543156023e-10,1.4566218653823957,mammary-gland
556,ENSMUSG00000028525,3.395066184713741e-24,1.5102049088014629,mammary-gland
557,ENSMUSG00000026341,1.106884443647297e-09,1.6507648380682338,mammary-gland
558,ENSMUSG00000058174,9.359974119055647e-60,2.4458530173277127,mammary-gland
559,ENSMUSG00000021290,1.1198156686910723e-77,7.286752014469651,mammary-gland
560,ENSMUSG00000028676,2.9651438001255526e-06,1.1365855992441476,mammary-gland
562,ENSMUSG00000029836,9.964108640369146e-25,3.2404860613008024,mammary-gland
564,ENSMUSG00000026879,5.5055347725463926e-06,1.1009581477291006,mammary-gland
565,ENSMUSG00000030591,2.299595555242026e-13,2.9209183924674496,mammary-gland
566,ENSMUSG00000015733,1.298472083030862e-22,1.72321216024465,mammary-gland
568,ENSMUSG00000031827,1.4583384693230847e-16,1.7453400195928228,mammary-gland
569,ENSMUSG00000031231,4.2905684914160894e-68,6.973943031714219,mammary-gland
570,ENSMUSG00000060073,2.573194750169651e-17,1.9575332534240049,mammary-gland
572,ENSMUSG00000000078,1.5819987742376947e-18,1.931713269763923,mammary-gland
573,ENSMUSG00000030082,3.6269406522813024e-10,2.422136262505851,mammary-gland
574,ENSMUSG00000029131,3.09279378158356e-08,2.1445396791281706,mammary-gland
575,ENSMUSG00000016252,6.043152700666284e-95,8.560649624004746,mammary-gland
579,ENSMUSG00000078784,3.963948569977424e-43,4.413022199860199,mammary-gland
580,ENSMUSG00000053560,1.716178978475444e-36,1.4825083682235611,mammary-gland
582,ENSMUSG00000020857,1.3250285507842847e-32,2.8942387006536485,mammary-gland
583,ENSMUSG00000024659,2.4440207898063543e-06,2.268246971518296,mammary-gland
584,ENSMUSG00000023067,4.827101450132169e-24,1.8125451703659872,mammary-gland
586,ENSMUSG00000072772,2.543398324346009e-13,3.938541154404152,mammary-gland
587,ENSMUSG00000030067,0.007643729736578022,1.5046292496705531,mammary-gland
588,ENSMUSG00000041881,2.919331971304566e-42,5.601875883626766,mammary-gland
589,ENSMUSG00000032803,6.542508485541642e-10,2.7202318198289372,mammary-gland
590,ENSMUSG00000028081,3.1502486082050416e-22,2.250418107491814,mammary-gland
591,ENSMUSG00000015671,2.2939919834523277e-34,4.125424769798975,mammary-gland
592,ENSMUSG00000042133,4.2329646777850896e-05,2.1806470933602693,mammary-gland
593,ENSMUSG00000022354,1.8458042176129875e-07,2.2155110333236627,mammary-gland
594,ENSMUSG00000022205,7.250938201529122e-57,3.051858285175352,mammary-gland
595,ENSMUSG00000042747,5.27175051554312e-19,3.788561071854264,mammary-gland
596,ENSMUSG00000022216,5.5219825789605555e-05,2.1512301562501808,mammary-gland
597,ENSMUSG00000014956,1.5191432149984874e-11,1.8079305785983668,mammary-gland
598,ENSMUSG00000023175,1.5535803832178402e-07,1.0496645122261443,mammary-gland
599,ENSMUSG00000087679,4.3905216320498696e-07,1.9102771146883053,mammary-gland
601,ENSMUSG00000019804,3.550066645823614e-14,1.7730520327045265,mammary-gland
602,ENSMUSG00000069833,2.6509196561649207e-13,1.6228498205039463,mammary-gland
603,ENSMUSG00000116933,1.1793501002818374e-17,2.48133008488042,mammary-gland
604,ENSMUSG00000031451,1.3053619049233165e-08,1.0890732410484834,mammary-gland
606,ENSMUSG00000020018,1.2099462697979076e-42,2.7049208115730017,mammary-gland
607,ENSMUSG00000027479,1.6029544807398534e-11,1.4791498865756647,mammary-gland
608,ENSMUSG00000062997,4.213270599822437e-82,3.961782914414532,mammary-gland
609,ENSMUSG00000028478,0.010181434583956359,1.4671907456344495,mammary-gland
611,ENSMUSG00000052837,5.218758530522753e-54,2.122183571287836,mammary-gland
612,ENSMUSG00000052146,2.9931797059119012e-05,2.422785342678042,mammary-gland
613,ENSMUSG00000003072,2.4349577625777372e-05,1.7462242752366737,mammary-gland
614,ENSMUSG00000040659,2.818589589220518e-08,1.017846097560633,mammary-gland
616,ENSMUSG00000039001,7.511159353090829e-152,8.746566338910528,mammary-gland
617,ENSMUSG00000084786,1.8135730393995123e-41,6.943389114504981,mammary-gland
618,ENSMUSG00000038900,2.960935084450277e-13,2.1940185586098986,mammary-gland
619,ENSMUSG00000040025,1.3560016545612612e-11,2.1065383084724445,mammary-gland
622,ENSMUSG00000029647,1.0162990891574723e-54,2.563149331155451,mammary-gland
623,ENSMUSG00000037072,5.4664590925885615e-12,2.0226196303647885,mammary-gland
624,ENSMUSG00000018171,1.1140914890738123e-15,3.5740741445075668,mammary-gland
625,ENSMUSG00000026021,4.678710670675067e-12,1.5900880787609697,mammary-gland
626,ENSMUSG00000031701,2.17227800533922e-09,2.1728353703480168,mammary-gland
628,ENSMUSG00000031029,1.5409171945855944e-10,1.719416257274667,mammary-gland
629,ENSMUSG00000056708,4.859969219761374e-12,1.5529512782262471,mammary-gland
630,ENSMUSG00000039221,6.394836076141761e-68,4.962686230036982,mammary-gland
631,ENSMUSG00000047407,6.931146550564125e-10,1.4917756427096678,mammary-gland
632,ENSMUSG00000026970,0.01997595870189596,1.3136565138341965,mammary-gland
633,ENSMUSG00000028530,0.00044616829803910976,1.6826786897830392,mammary-gland
634,ENSMUSG00000024583,4.0137262196181226e-14,1.934816944685116,mammary-gland
635,ENSMUSG00000031950,0.010818111037106842,1.0234313697606985,mammary-gland
636,ENSMUSG00000022234,2.13469417872084e-14,2.29619481488044,mammary-gland
637,ENSMUSG00000024914,1.2538789574670177e-06,1.1706879475737566,mammary-gland
639,ENSMUSG00000042354,8.262192121439216e-15,1.5441440765398808,mammary-gland
640,ENSMUSG00000042079,6.216566990332269e-06,1.1367858218256246,mammary-gland
641,ENSMUSG00000012405,7.865508340828185e-68,2.9336763244506066,mammary-gland
642,ENSMUSG00000021024,8.459670265279405e-07,1.7142993654377163,mammary-gland
643,ENSMUSG00000022336,6.050270990721185e-07,1.513238002450796,mammary-gland
644,ENSMUSG00000000563,3.4240902187133266e-08,1.8408590597258767,mammary-gland
645,ENSMUSG00000079523,7.231848637390685e-24,2.5668125342065498,mammary-gland
646,ENSMUSG00000058672,2.0062841065606902e-16,1.8952401366218576,mammary-gland
647,ENSMUSG00000067847,1.6107489111735898e-74,8.87589841904467,mammary-gland
648,ENSMUSG00000067288,2.1655434188706908e-209,15.671472043718671,mammary-gland
650,ENSMUSG00000024360,1.7181811345176793e-11,1.8298160574721012,mammary-gland
651,ENSMUSG00000020368,2.4776421665551848e-21,1.6577141019589017,mammary-gland
652,ENSMUSG00000024335,2.296128671600446e-22,1.8281602319780133,mammary-gland
654,ENSMUSG00000018567,1.3063494691231033e-15,3.211656948898989,mammary-gland
655,ENSMUSG00000034158,3.983762594533637e-09,3.363772474922456,mammary-gland
656,ENSMUSG00000024308,1.2064440530984982e-16,2.7225914824487547,mammary-gland
657,ENSMUSG00000008384,1.7305494182547813e-17,1.2598746709502795,mammary-gland
658,ENSMUSG00000063480,2.904032938551173e-09,1.210348594821544,mammary-gland
659,ENSMUSG00000028691,1.7180595944054004e-32,4.994652955781438,mammary-gland
661,ENSMUSG00000018042,3.978961431803666e-06,1.7300907824793323,mammary-gland
662,ENSMUSG00000005054,1.7201521977283863e-71,5.353390604341271,mammary-gland
663,ENSMUSG00000032562,1.4769917145064874e-06,1.079921425903785,mammary-gland
664,ENSMUSG00000005610,0.0002566920517698502,2.733891164291047,mammary-gland
666,ENSMUSG00000068039,1.665175444942421e-15,2.7563107326455447,mammary-gland
668,ENSMUSG00000006373,4.768765701604644e-06,1.653667354285822,mammary-gland
669,ENSMUSG00000025204,1.0872110629986312e-20,3.1252034268262583,mammary-gland
670,ENSMUSG00000070493,2.285886808364818e-17,1.4681701292133569,mammary-gland
671,ENSMUSG00000007739,1.921884500385896e-20,2.6772841156690674,mammary-gland
672,ENSMUSG00000060938,1.3774975365011063e-47,2.530914195368469,mammary-gland
673,ENSMUSG00000048076,6.074031839550023e-05,1.3410438390776709,mammary-gland
674,ENSMUSG00000031818,3.350034673252722e-20,2.910756441480612,mammary-gland
675,ENSMUSG00000031532,2.0001604913356392e-05,1.3331652985491296,mammary-gland
677,ENSMUSG00000031708,0.0027422077905634628,2.5705529808771934,mammary-gland
678,ENSMUSG00000079111,9.25416667076914e-72,3.571828457990921,mammary-gland
680,ENSMUSG00000007476,0.007638927821475012,1.385844007259122,mammary-gland
682,ENSMUSG00000004897,0.0030540853020316586,1.4532639708021802,mammary-gland
683,ENSMUSG00000020205,8.762824450964005e-60,3.647115315751297,mammary-gland
684,ENSMUSG00000021877,4.135345519356383e-14,1.6642015847040421,mammary-gland
685,ENSMUSG00000022895,0.004068333800206129,1.084957432353675,mammary-gland
687,ENSMUSG00000054452,4.055352222489238e-88,4.8362306005871645,mammary-gland
688,ENSMUSG00000021395,9.537324629109093e-07,2.3133971852884443,mammary-gland
689,ENSMUSG00000076431,1.089844429538236e-05,1.3595715261411307,mammary-gland
690,ENSMUSG00000029642,1.0776846427187016e-15,2.6780316308134866,mammary-gland
691,ENSMUSG00000021546,6.771759410483497e-16,2.024233917123393,mammary-gland
692,ENSMUSG00000050856,8.623176751264761e-121,18.116634978263328,mammary-gland
693,ENSMUSG00000040681,1.0953170360382962e-13,1.80031068565624,mammary-gland
695,ENSMUSG00000025132,1.4580964223015215e-26,2.776829288210045,mammary-gland
696,ENSMUSG00000038235,3.844816729334193e-11,1.2031722505617228,mammary-gland
697,ENSMUSG00000034892,9.431948794653707e-262,27.75406008196332,mammary-gland
699,ENSMUSG00000072235,9.14054326258202e-05,1.4103869941382847,mammary-gland
700,ENSMUSG00000037058,5.632171149847103e-06,1.975748619769868,mammary-gland
701,ENSMUSG00000026223,0.0009323036313703305,1.0971635956900745,mammary-gland
702,ENSMUSG00000006057,1.6860897167338285e-31,2.495524986384914,mammary-gland
703,ENSMUSG00000008683,8.982756733119678e-103,4.830855760499462,mammary-gland
705,ENSMUSG00000079435,2.700396723879301e-110,5.1086734439989625,mammary-gland
708,ENSMUSG00000001794,3.319859865910438e-05,1.2194681095292474,mammary-gland
709,ENSMUSG00000074457,7.534447868982817e-08,1.9273994592929995,mammary-gland
710,ENSMUSG00000017778,4.0862883688451224e-149,6.659290082354112,mammary-gland
711,ENSMUSG00000025364,0.013508759372464684,2.1082355330947693,mammary-gland
713,ENSMUSG00000078578,2.281723428990158e-14,1.4520651112881122,mammary-gland
714,ENSMUSG00000046402,0.0038590341633474687,2.8326063456688626,mammary-gland
715,ENSMUSG00000021149,6.451466575083752e-07,2.522118107368879,mammary-gland
716,ENSMUSG00000021127,1.0041284554989923e-37,1.1788520663919866,mammary-gland
717,ENSMUSG00000030647,8.984532784006573e-21,3.610800099994301,mammary-gland
718,ENSMUSG00000010406,2.085477270080454e-37,4.423474517251633,mammary-gland
