,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
326,ENSMUSG00000070436,2.592830055925877e-07,1.7717570261537978,mammary-gland
327,ENSMUSG00000050708,2.4805269632318077e-05,3.047078775600569,mammary-gland
330,ENSMUSG00000025151,6.522893454494033e-05,1.2659970726493417,mammary-gland
331,ENSMUSG00000050953,7.940843875287009e-05,1.800001698075968,mammary-gland
335,ENSMUSG00000077450,0.0011083282508237392,1.3436984416444926,mammary-gland
341,ENSMUSG00000074656,0.0003010979536936712,1.6830361459255294,mammary-gland
342,ENSMUSG00000039105,0.000100054494176113,1.6400100190877476,mammary-gland
344,ENSMUSG00000032383,0.007292935522096034,1.14084305703465,mammary-gland
347,ENSMUSG00000052310,3.418511609989681e-49,1.9122690326814176,mammary-gland
349,ENSMUSG00000027447,0.00345565680940726,47.956655187958916,mammary-gland
350,ENSMUSG00000041133,0.017520995989071614,1.6848544602660056,mammary-gland
352,ENSMUSG00000025967,0.00013220591542660356,3.176836120566045,mammary-gland
353,ENSMUSG00000028798,4.9150437301354994e-05,1.7261813090241682,mammary-gland
358,ENSMUSG00000036781,0.01387425476641631,2.637262061251888,mammary-gland
360,ENSMUSG00000030342,6.353935927026065e-06,1.726095470880782,mammary-gland
362,ENSMUSG00000002379,4.264579386289306e-06,1.3519676907968052,mammary-gland
363,ENSMUSG00000021250,3.76270930024518e-06,4.026478226001591,mammary-gland
367,ENSMUSG00000079641,0.004524826192777165,1.0035410543087648,mammary-gland
369,ENSMUSG00000007656,0.016490051235319412,1.3693388792244134,mammary-gland
371,ENSMUSG00000020088,2.0905241414461123e-06,1.0258945342335974,mammary-gland
374,ENSMUSG00000038418,2.3957252619892257e-10,6.070766388263162,mammary-gland
375,ENSMUSG00000019818,4.48663979413216e-10,7.806214899998686,mammary-gland
378,ENSMUSG00000045394,0.00025423017785335784,1.5185131413875559,mammary-gland
379,ENSMUSG00000005161,0.005814854479393698,1.6263566226756134,mammary-gland
381,ENSMUSG00000020612,4.940870371229041e-08,1.7400027178049031,mammary-gland
383,ENSMUSG00000022744,0.00024956587318563186,1.0057881885794715,mammary-gland
384,ENSMUSG00000021116,0.03030258170815676,1.6324626917651768,mammary-gland
386,ENSMUSG00000035674,0.00016788049510193257,1.4293934805975912,mammary-gland
388,ENSMUSG00000044627,0.00587812396816566,1.001184692803695,mammary-gland
390,ENSMUSG00000020372,3.3045888175313195e-15,4.6941661110195225,mammary-gland
391,ENSMUSG00000069744,6.362909038553431e-05,1.451599197573914,mammary-gland
392,ENSMUSG00000024190,0.0012743273903801824,2.103757909277887,mammary-gland
393,ENSMUSG00000028945,0.0006435771415591384,1.445871267519072,mammary-gland
397,ENSMUSG00000033916,4.5510449937542e-07,1.4572456576331592,mammary-gland
398,ENSMUSG00000037935,0.0003303187192648665,1.6235552009994532,mammary-gland
399,ENSMUSG00000006301,0.00238157752096244,1.1116301312018777,mammary-gland
402,ENSMUSG00000025647,0.00026802864602371756,1.2406929516402083,mammary-gland
403,ENSMUSG00000058558,6.676848737246499e-13,3.1590141668506453,mammary-gland
404,ENSMUSG00000016427,0.003720555081764635,1.1111396980978312,mammary-gland
405,ENSMUSG00000056076,0.014962639283318747,1.5437902721328345,mammary-gland
407,ENSMUSG00000031839,0.00025068160772412384,1.246721372925608,mammary-gland
409,ENSMUSG00000014769,2.3695493620809476e-05,1.1367603298671454,mammary-gland
410,ENSMUSG00000038965,2.9739710782870202e-06,1.1827138591253479,mammary-gland
413,ENSMUSG00000015937,0.0005084354836085655,2.0027184271786864,mammary-gland
414,ENSMUSG00000014867,8.399285479492761e-07,1.4112651857079952,mammary-gland
416,ENSMUSG00000048170,0.0006284545486383,1.7972798002297712,mammary-gland
417,ENSMUSG00000030605,3.2321798851419087e-10,2.3175672423608042,mammary-gland
418,ENSMUSG00000047459,0.003409274652604265,1.5442270293364386,mammary-gland
419,ENSMUSG00000078974,1.516279069872155e-06,1.9246538118161187,mammary-gland
420,ENSMUSG00000032330,0.00847514545284818,1.537510956210823,mammary-gland
421,ENSMUSG00000048154,0.0005724580407962688,1.9245054258684609,mammary-gland
422,ENSMUSG00000038400,9.143169647215298e-07,5.160443655458017,mammary-gland
423,ENSMUSG00000008540,2.6833251132984543e-06,4.087069595491821,mammary-gland
424,ENSMUSG00000027566,0.004079751269785122,1.6526368175652482,mammary-gland
425,ENSMUSG00000051223,6.919184745540163e-16,2.8386436044068493,mammary-gland
426,ENSMUSG00000020671,1.2523830373749593e-07,1.073139942409628,mammary-gland
427,ENSMUSG00000031586,0.0015662155869233415,1.0162820219053352,mammary-gland
428,ENSMUSG00000013701,0.029004609940530637,1.5581019843470234,mammary-gland
429,ENSMUSG00000008575,0.009437341389545606,2.6469841973288277,mammary-gland
431,ENSMUSG00000090000,9.025863438221586e-05,1.1091691325950186,mammary-gland
432,ENSMUSG00000038612,0.026451358684556246,2.237493588814806,mammary-gland
433,ENSMUSG00000021282,0.0030156420845353213,2.1619495983970274,mammary-gland
434,ENSMUSG00000037894,0.005650507618017344,2.178502819289737,mammary-gland
436,ENSMUSG00000047215,0.024022426246064155,1.5752889188659132,mammary-gland
437,ENSMUSG00000030704,1.8512746388398216e-15,2.128401733035901,mammary-gland
438,ENSMUSG00000044894,1.1156655492450552e-07,1.3000117717917,mammary-gland
439,ENSMUSG00000001552,0.029269938184868137,2.009323825423532,mammary-gland
440,ENSMUSG00000016559,0.008237245554204018,1.1266617118268805,mammary-gland
443,ENSMUSG00000038374,0.000612929852373543,1.1031892732611122,mammary-gland
446,ENSMUSG00000054808,6.264117092603562e-07,1.2876247872860571,mammary-gland
447,ENSMUSG00000073676,0.007461691948131057,1.29980130432255,mammary-gland
449,ENSMUSG00000010095,0.013073512020092742,1.2988743389370592,mammary-gland
451,ENSMUSG00000020361,3.786459480931331e-07,1.9981241732943689,mammary-gland
453,ENSMUSG00000015837,0.000671599652671766,2.1157880390698947,mammary-gland
456,ENSMUSG00000020250,8.700523667274344e-05,2.350790908376684,mammary-gland
457,ENSMUSG00000029467,9.259893524894148e-10,1.1291560165667367,mammary-gland
458,ENSMUSG00000015092,0.0014394314554217285,1.1696731387849924,mammary-gland
459,ENSMUSG00000006498,1.380012700130903e-06,1.3695399586206136,mammary-gland
461,ENSMUSG00000059208,0.004484732899139506,1.42159884379818,mammary-gland
463,ENSMUSG00000047945,1.1139177738590729e-08,1.7212697755192283,mammary-gland
465,ENSMUSG00000063406,0.00019175700942773168,1.0989362964742149,mammary-gland
466,ENSMUSG00000037242,0.00859492628474076,2.793392676479488,mammary-gland
467,ENSMUSG00000020484,8.132840899376551e-05,1.5587844666345196,mammary-gland
468,ENSMUSG00000028851,0.004079581016848143,2.598175378088445,mammary-gland
469,ENSMUSG00000006740,4.741400987936588e-06,1.004507104843122,mammary-gland
470,ENSMUSG00000027091,4.3273087203059115e-05,1.4087961558673232,mammary-gland
471,ENSMUSG00000060032,1.6075916084711608e-07,2.294017965470639,mammary-gland
473,ENSMUSG00000030120,0.01923910518299813,1.4106294955330576,mammary-gland
474,ENSMUSG00000031078,4.0574204341902504e-05,1.5259527577054257,mammary-gland
475,ENSMUSG00000004535,0.0009705471538200072,1.2040562028105708,mammary-gland
476,ENSMUSG00000031059,6.850166434127218e-08,2.006749262428638,mammary-gland
477,ENSMUSG00000035202,2.3205968727039856e-107,118.70369516680272,mammary-gland
478,ENSMUSG00000024042,0.00803697464237447,1.138264115497709,mammary-gland
479,ENSMUSG00000019851,0.0010549815409321844,1.2382590769564703,mammary-gland
481,ENSMUSG00000055436,0.009841334269561164,1.1189924851756845,mammary-gland
483,ENSMUSG00000020149,9.122993076076604e-06,1.36887930962465,mammary-gland
488,ENSMUSG00000063457,0.0008520242326966803,1.1228320462484531,mammary-gland
489,ENSMUSG00000051695,0.017376801283496213,1.0471733623746258,mammary-gland
490,ENSMUSG00000061613,0.009302291787533251,1.7446360677203805,mammary-gland
492,ENSMUSG00000027170,0.02857665444441792,1.697241646582726,mammary-gland
494,ENSMUSG00000009079,0.005406712541321914,1.3775408137312617,mammary-gland
496,ENSMUSG00000029390,0.00014522075672486245,1.495491238244527,mammary-gland
498,ENSMUSG00000000088,0.013286584412702434,1.044839124035969,mammary-gland
499,ENSMUSG00000041740,0.00013004258722465684,1.0674672179502358,mammary-gland
500,ENSMUSG00000008668,0.00466087459133211,2.0249558995877512,mammary-gland
501,ENSMUSG00000035885,0.0049703919133248725,2.250638481085192,mammary-gland
502,ENSMUSG00000019505,0.02606774893764135,1.5230365608329024,mammary-gland
503,ENSMUSG00000022841,9.660898749657154e-06,1.4003034205800502,mammary-gland
504,ENSMUSG00000027907,1.9124503749394505e-05,2.65826490621756,mammary-gland
505,ENSMUSG00000024587,0.00016978927336270348,2.094013718126869,mammary-gland
507,ENSMUSG00000033307,0.01252235105937221,1.0831522427175022,mammary-gland
511,ENSMUSG00000030224,0.0003564270334851926,1.3551346195293714,mammary-gland
512,ENSMUSG00000021270,1.9493498900505775e-05,2.4437233128498845,mammary-gland
513,ENSMUSG00000019087,0.004000690298019909,1.0925452979021997,mammary-gland
515,ENSMUSG00000026276,1.6230448210294013e-05,1.577330079050045,mammary-gland
516,ENSMUSG00000059534,0.0007148671398313853,1.448595463918054,mammary-gland
518,ENSMUSG00000090137,0.0012269346073132564,1.1169192202418328,mammary-gland
519,ENSMUSG00000027828,6.7550039824185314e-12,2.7002662390659,mammary-gland
522,ENSMUSG00000079197,0.026321797651462243,1.5460708672443546,mammary-gland
524,ENSMUSG00000022892,0.001090837889865745,1.4031240572535533,mammary-gland
525,ENSMUSG00000006299,0.0011617343902869386,1.055948939042033,mammary-gland
526,ENSMUSG00000020349,0.0006591251841244041,1.1565540277807311,mammary-gland
527,ENSMUSG00000020180,4.5110225686020816e-05,1.74627724521222,mammary-gland
528,ENSMUSG00000053907,3.709265982871501e-07,1.0864598794103786,mammary-gland
529,ENSMUSG00000074781,0.0001175697909668355,1.1837205647864906,mammary-gland
533,ENSMUSG00000032554,1.0255542807695856e-05,5.0360513237031865,mammary-gland
537,ENSMUSG00000026185,1.216208212567751e-06,2.5143987095000537,mammary-gland
538,ENSMUSG00000019960,6.308311827405443e-07,2.1915252396669533,mammary-gland
542,ENSMUSG00000038274,0.0009336309867128107,1.0451433734157356,mammary-gland
543,ENSMUSG00000055302,0.009941283127355786,1.864154563555075,mammary-gland
544,ENSMUSG00000018326,0.001544481002650899,1.3380276856782924,mammary-gland
545,ENSMUSG00000071528,0.01992041135218453,1.1152185049130978,mammary-gland
546,ENSMUSG00000020440,1.1638356576973042e-07,1.0896627155474,mammary-gland
548,ENSMUSG00000029455,0.0007245111135396004,1.1341512695477045,mammary-gland
549,ENSMUSG00000006589,0.0007281526569744866,1.2527445997000943,mammary-gland
551,ENSMUSG00000041645,0.0021023174799407467,1.172991346219153,mammary-gland
554,ENSMUSG00000059291,0.0010361867700947477,1.3231019541014226,mammary-gland
555,ENSMUSG00000029064,1.7076782561577975e-05,1.6132006628760296,mammary-gland
556,ENSMUSG00000028525,0.0004075465981485056,1.1178358305754053,mammary-gland
557,ENSMUSG00000026341,0.0005894474455290179,1.172081674462813,mammary-gland
558,ENSMUSG00000058174,1.0184602976971743e-29,2.5425048878221115,mammary-gland
559,ENSMUSG00000021290,2.8963865323249586e-07,1.8555981854440016,mammary-gland
560,ENSMUSG00000028676,0.0003710204361292301,1.3375330891810968,mammary-gland
563,ENSMUSG00000001472,0.00582113313669721,1.3994415246681884,mammary-gland
564,ENSMUSG00000026879,0.0005507779766155083,1.0241699329351297,mammary-gland
565,ENSMUSG00000030591,1.2584876011842832e-06,1.0337992538282559,mammary-gland
566,ENSMUSG00000015733,4.539763105513003e-06,1.2755971152377286,mammary-gland
567,ENSMUSG00000006932,2.420844995188247e-14,1.6266622613561488,mammary-gland
569,ENSMUSG00000031231,8.505872870970352e-06,1.1600697836621865,mammary-gland
572,ENSMUSG00000000078,7.191548460722317e-05,3.4704494073442502,mammary-gland
573,ENSMUSG00000030082,9.10199859164789e-11,1.4012697094479574,mammary-gland
574,ENSMUSG00000029131,0.000990204464110574,1.106303279444269,mammary-gland
575,ENSMUSG00000016252,0.0007148070540553401,1.2032945003246351,mammary-gland
576,ENSMUSG00000057666,0.0002936025743876048,2.7127763788281767,mammary-gland
577,ENSMUSG00000025068,0.0049686615099258594,3.070491666421728,mammary-gland
579,ENSMUSG00000078784,0.007531301561852972,1.3482556936803094,mammary-gland
581,ENSMUSG00000031167,0.0065090507621928745,2.9617791449119704,mammary-gland
582,ENSMUSG00000020857,0.02148823414914276,1.1508998704407785,mammary-gland
583,ENSMUSG00000024659,0.00018919270056897824,1.996787630461704,mammary-gland
585,ENSMUSG00000026131,0.002887562264763575,1.3991724207550658,mammary-gland
586,ENSMUSG00000072772,0.00023262726281960644,1.536813756738278,mammary-gland
587,ENSMUSG00000030067,2.2955308607921482e-07,1.0203907046764733,mammary-gland
588,ENSMUSG00000041881,0.0003474009947854408,1.6674931036292246,mammary-gland
589,ENSMUSG00000032803,4.775205911757801e-12,2.3291369937151454,mammary-gland
590,ENSMUSG00000028081,4.3756590263522494e-05,2.299278534229287,mammary-gland
591,ENSMUSG00000015671,0.00028004107392876277,1.0613966416149765,mammary-gland
592,ENSMUSG00000042133,0.001543999626462112,1.1218915053590184,mammary-gland
593,ENSMUSG00000022354,0.0014852587992043602,1.2537227589602549,mammary-gland
595,ENSMUSG00000042747,4.5560507281386545e-05,1.9358247968698563,mammary-gland
596,ENSMUSG00000022216,0.0005710946739358139,1.166310185255304,mammary-gland
597,ENSMUSG00000014956,6.5810593688440475e-06,2.8019561681617287,mammary-gland
598,ENSMUSG00000023175,0.024520414295965742,1.053521735177097,mammary-gland
599,ENSMUSG00000087679,0.017240592209680328,1.278211187303135,mammary-gland
600,ENSMUSG00000055681,1.0167892308742045e-06,1.2511034889164687,mammary-gland
602,ENSMUSG00000069833,0.0067089865865212215,1.9578416574116435,mammary-gland
603,ENSMUSG00000116933,4.7093094386124985e-05,1.2934066736557834,mammary-gland
604,ENSMUSG00000031451,0.0005621912305176874,2.8133372758148747,mammary-gland
605,ENSMUSG00000024949,4.7512410265587644e-08,1.0408184088620402,mammary-gland
607,ENSMUSG00000027479,0.006286057970451309,1.3919251794930558,mammary-gland
609,ENSMUSG00000028478,0.005144581308129497,1.3957352175465625,mammary-gland
610,ENSMUSG00000044147,0.028656741902519312,1.205775668426615,mammary-gland
611,ENSMUSG00000052837,0.004184314556069609,2.958263143620492,mammary-gland
613,ENSMUSG00000003072,7.250473597003226e-06,1.437007308014579,mammary-gland
616,ENSMUSG00000039001,0.0015330529750264925,1.355705582790393,mammary-gland
617,ENSMUSG00000084786,0.0002231060513243112,1.8996431504638436,mammary-gland
621,ENSMUSG00000091896,0.00013738169959163262,1.3710348748720178,mammary-gland
624,ENSMUSG00000018171,0.00843901995467392,3.684781118330466,mammary-gland
625,ENSMUSG00000026021,0.016651932982387204,1.08584464832836,mammary-gland
626,ENSMUSG00000031701,0.018473056161950985,1.2551327449540333,mammary-gland
627,ENSMUSG00000023944,0.0009020320730853738,1.7998022871052808,mammary-gland
629,ENSMUSG00000056708,0.00029977312337480227,1.5123952502233649,mammary-gland
630,ENSMUSG00000039221,1.7487537524190672e-05,1.7803126908233402,mammary-gland
631,ENSMUSG00000047407,0.007897150789004678,1.4118161784257697,mammary-gland
632,ENSMUSG00000026970,0.0078105128007479015,1.6724882823402658,mammary-gland
633,ENSMUSG00000028530,8.526631737036362e-10,1.7703552911558382,mammary-gland
634,ENSMUSG00000024583,0.00014856057822857914,1.42092787370983,mammary-gland
635,ENSMUSG00000031950,0.003238887215826828,1.3982014194868202,mammary-gland
637,ENSMUSG00000024914,3.041002122420301e-05,1.1644745797502711,mammary-gland
640,ENSMUSG00000042079,0.002427724997198384,1.787357410928667,mammary-gland
642,ENSMUSG00000021024,0.004536622087280813,1.7323483516057683,mammary-gland
647,ENSMUSG00000067847,5.821676187644243e-06,2.5085332043665343,mammary-gland
648,ENSMUSG00000067288,7.979882564811321e-08,1.6248335919773125,mammary-gland
649,ENSMUSG00000015839,7.664774461442433e-05,1.3636771699882069,mammary-gland
650,ENSMUSG00000024360,0.0005861594678651318,1.014367469838827,mammary-gland
652,ENSMUSG00000024335,3.4022993375785574e-05,1.2726198223615892,mammary-gland
653,ENSMUSG00000027422,1.749741573916464e-05,1.12286384560148,mammary-gland
655,ENSMUSG00000034158,1.4457948723690438e-15,12.932436697569836,mammary-gland
656,ENSMUSG00000024308,1.0787499408609987e-05,1.846938290050996,mammary-gland
658,ENSMUSG00000063480,0.01009898453752706,2.1005191037114037,mammary-gland
659,ENSMUSG00000028691,0.010853456108371663,1.5562350419832809,mammary-gland
664,ENSMUSG00000005610,0.014673600812365038,1.7657441101436562,mammary-gland
665,ENSMUSG00000037236,8.608075246686359e-08,1.2987079918377806,mammary-gland
666,ENSMUSG00000068039,8.136698387595404e-05,1.5666693541474788,mammary-gland
667,ENSMUSG00000035011,0.006917373773076807,1.5595084637572736,mammary-gland
668,ENSMUSG00000006373,1.0644564153163856e-05,1.4731810372436238,mammary-gland
669,ENSMUSG00000025204,0.00011212325330647437,1.9366415252054816,mammary-gland
671,ENSMUSG00000007739,9.169713680604756e-05,1.2609683631886304,mammary-gland
673,ENSMUSG00000048076,0.0298322047664498,1.1371253023320722,mammary-gland
674,ENSMUSG00000031818,0.0255513235636257,1.4057185971465258,mammary-gland
675,ENSMUSG00000031532,0.00040140395840334767,1.0084316476352473,mammary-gland
676,ENSMUSG00000004040,1.5307848502953186e-07,1.343178268749884,mammary-gland
678,ENSMUSG00000079111,0.01452127827539336,1.4130962958122097,mammary-gland
679,ENSMUSG00000043091,0.022649087826923275,2.461337809034561,mammary-gland
680,ENSMUSG00000007476,0.0030396044548289453,1.4696817559294928,mammary-gland
681,ENSMUSG00000039159,1.808961000231502e-12,5.48629263307654,mammary-gland
683,ENSMUSG00000020205,0.00433531060888615,1.09239956442144,mammary-gland
685,ENSMUSG00000022895,2.181849928479599e-18,4.076311554705692,mammary-gland
686,ENSMUSG00000028967,0.00011819030734000034,2.704810931626595,mammary-gland
687,ENSMUSG00000054452,5.677017378372392e-05,1.1402552283720593,mammary-gland
688,ENSMUSG00000021395,0.0007841872849681995,1.2308830094630594,mammary-gland
689,ENSMUSG00000076431,0.0245669288193972,4.332611734379189,mammary-gland
691,ENSMUSG00000021546,4.214265892254457e-07,1.4493080883067122,mammary-gland
694,ENSMUSG00000079477,0.000596238099288179,1.10753364988229,mammary-gland
695,ENSMUSG00000025132,0.01992846907929499,1.8487317688487124,mammary-gland
696,ENSMUSG00000038235,1.1403062233721787e-08,1.0382951439517014,mammary-gland
697,ENSMUSG00000034892,5.658997926824029e-07,1.9012579908865213,mammary-gland
699,ENSMUSG00000072235,0.0075444110505635984,1.0975460960771468,mammary-gland
700,ENSMUSG00000037058,0.015194209676785324,1.1632597368495314,mammary-gland
701,ENSMUSG00000026223,0.00019702767509407695,1.0671208380436732,mammary-gland
702,ENSMUSG00000006057,0.0011770662256621667,1.6973545032360369,mammary-gland
